Symbol,Dividend Yield,P/E Ratio (MRFY),Sector,Market Cap,Institutional Ownership,Name,Country
KMI,6.600467,15.160936,Energy,38053890625,63.855,Kinder Morgan Inc. Common Stock,United States
KMPR,2.983638,-7.097025,Financials,2663462158,82.438,Kemper Corporation,United States
KMX,,28.585427,Consumer Discretionary,10189673828,106.286,CarMax Inc,United States
KNSL,0.154338,35.449962,Financials,8408260742,84.319,Kinsale Capital Group Inc. Common Stock,United States
KNTK,8.365867,24.714411,Energy,5329216919,26.438,Kinetik Holdings Inc. Class A Common Stock,United States
KNX,1.084221,21.557839,Industrials,8334708984,89.512,Knight-Swift Transportation Holdings Inc.,United States
KO,3.170774,22.568031,Consumer Staples,2.51E+11,72.162,Coca-Cola Company (The) Common Stock,United States
KOF,3.459252,,Consumer Staples,4464790063,44.99,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),Mexico
KOS,2.670606,54.936199,Energy,3115078125,195.086,Kosmos Energy Ltd. Common Shares (DE),Bermuda
KR,2.697047,21.947394,Consumer Staples,30937771484,83.403,Kroger Company (The) Common Stock,United States
KRC,7.133421,17.156038,Real Estate,3584853298,111.214,Kilroy Realty Corporation Common Stock,United States
KRG,4.752572,122.750716,Real Estate,4477695801,99.343,Kite Realty Group Trust Common Stock,United States
KRP,11.168496,13.303401,Energy,2916921875,26.151,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,United States
KRTX,,-15.472106,Health Care,6991211914,91.871,Karuna Therapeutics Inc. Common Stock,United States
KRYS,,-79.403108,Health Care,2855890869,83.685,Krystal Biotech Inc. Common Stock,United States
KSS,8.798944,-16.7563,Consumer Discretionary,2515956055,110.358,Kohl's Corporation Common Stock,United States
KT,4.766106,7.08914,Communication Services,6268421861,20.28,KT Corporation Common Stock,South Korea
KTB,3.746722,11.678813,Consumer Discretionary,2998896729,93.578,Kontoor Brands Inc. Common Stock ,United States
KTOS,,-98.105813,Industrials,2420178223,85.482,Kratos Defense & Security Solutions Inc. Common Stock,United States
KVUE,4.020101,24.37189,Consumer Staples,38108402344,86.62,Kenvue Inc. Common Stock,United States
KVYO,,,Information Technology,6220867188,115.18,Klaviyo Inc. Series A Common Stock,United States
KWR,1.054767,176.561465,Materials,3103297363,77.902,Quaker Houghton Common Stock,United States
L,0.367161,10.879689,Financials,15201135742,57.826,Loews Corporation Common Stock,United States
LAD,0.745073,7.861546,Consumer Discretionary,7387069824,104.739,Lithia Motors Inc. Common Stock,United States
LAMR,5.130836,20.650668,Real Estate,9939720581,95.412,Lamar Advertising Company Class A Common Stock,United States
LANC,2.161124,38.655049,Consumer Staples,4583781738,60.722,Lancaster Colony Corporation Common Stock,United States
LAUR,,22.169811,Consumer Discretionary,2083543945,76.708,Laureate Education Inc. Common Stock,United States
LAZ,7.50469,-26.620311,Financials,3005216309,54.963,Lazard Inc. Common Stock,Bermuda
LBRDA,,20.202671,Communication Services,12079424820,81.593,Liberty Broadband Corporation Class A Common Stock,United States
LBRDK,,20.293784,Communication Services,12079424820,91.945,Liberty Broadband Corporation Class C Common Stock,United States
LBRT,1.410579,5.382156,Energy,3346875244,98.994,Liberty Energy Inc. Class A common stock,United States
LBTYA,,-1.503891,Communication Services,6423505707,92.364,Liberty Global Ltd. Class A Common Shares,United Kingdom
LBTYB,,-1.507405,Communication Services,6423505707,14.613,Liberty Global Ltd. Class B Common Shares,United Kingdom
LBTYK,,-1.630387,Communication Services,6423505707,83.752,Liberty Global Ltd. Class C Common Shares,United Kingdom
LCID,,-4.058666,Consumer Discretionary,9661390625,13.894,Lucid Group Inc. Common Stock,United States
LCII,3.799873,60.532014,Consumer Discretionary,2799125732,107.252,LCI Industries,United States
LDOS,1.43844,88.267407,Industrials,14530303711,77.114,Leidos Holdings Inc. Common Stock,United States
LEA,2.308846,14.165233,Consumer Discretionary,7771866699,103.773,Lear Corporation Common Stock,United States
LECO,1.451423,21.300354,Industrials,11192272461,79.357,Lincoln Electric Holdings Inc. Common Shares,United States
LEG,7.913978,16.255118,Consumer Discretionary,3099676758,68.723,Leggett & Platt Incorporated Common Stock,United States
LEGN,,-26.025805,Health Care,10382639648,51.704,Legend Biotech Corporation American Depositary Shares,United States
LEN,1.183152,8.824161,Consumer Discretionary,35696860352,94.45,Lennar Corporation Class A Common Stock,United States
LEVI,3.086817,20.536107,Consumer Discretionary,6175090210,81.623,Levi Strauss & Co Class A Common Stock,United States
LFST,,-13.483808,Health Care,2332221924,20.942,LifeStance Health Group Inc. Common Stock,United States
LFUS,1.107042,19.998221,Information Technology,5848698730,96.23,Littelfuse Inc. Common Stock,United States
LGF.A,,-1.907976,Communication Services,2175827820,62.792,,
LGF.B,,-1.770728,Communication Services,2175827820,76.489,,
LGIH,,12.957126,Consumer Discretionary,2814939697,90.796,LGI Homes Inc. Common Stock,United States
LH,1.356124,26.890565,Health Care,18030212891,94.844,Laboratory Corporation of America Holdings Common Stock,United States
LHX,2.418328,22.384203,Industrials,35739710938,82.593,L3Harris Technologies Inc. Common Stock,United States
LI,,42.374896,Consumer Discretionary,40631623435,10.86,Li Auto Inc. American Depositary Shares,China
LII,1.071785,24.701978,Industrials,14590124023,68.627,Lennox International Inc. Common Stock,United States
LIN,1.238135,30.763574,Materials,2.00E+11,172.646,Linde plc Ordinary Shares,United States
LITE,,-15.386187,Information Technology,2876979980,105.602,Lumentum Holdings Inc. Common Stock,United States
LIVN,,986.567164,Health Care,2341226074,103.7,LivaNova PLC Ordinary Shares,United Kingdom
LKQ,2.635046,13.942551,Consumer Discretionary,12186427734,99.798,LKQ Corporation Common Stock,United States
LLY,0.76274,99.145378,Health Care,5.63E+11,73.527,Eli Lilly and Company Common Stock,United States
LLYVA,,,Communication Services,23567372223,86.662,Liberty Media Corporation Series A Liberty Live Common Stock,United States
LLYVK,,,Communication Services,23567372223,83.961,Liberty Media Corporation Series C Liberty Live Common Stock,United States
LMT,2.811559,15.11503,Industrials,1.11E+11,74.614,Lockheed Martin Corporation Common Stock,United States
LNC,7.656316,10.267393,Financials,3988750488,75.618,Lincoln National Corporation Common Stock,United States
LNT,3.687105,17.723881,Utilities,12526741211,80.496,Alliant Energy Corporation Common Stock,United States
LNTH,,48.655462,Health Care,4665480957,104.929,Lantheus Holdings Inc. Common Stock,United States
LNW,,51.383086,Consumer Discretionary,7738673828,80.129,Light & Wonder Inc. Common Stock,United States
LOGI,1.399517,29.142901,Information Technology,14356596460,41.055,Logitech International S.A. Ordinary Shares,United States
LOMA,18.683668,6.590164,Materials,2004573336,20,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Argentina
LOPE,,18.265354,Consumer Discretionary,4093136963,96.308,Grand Canyon Education Inc. Common Stock,United States
LOW,2.221549,15.023699,Consumer Discretionary,1.14E+11,76.742,Lowe's Companies Inc. Common Stock,United States
LPL,,-0.984367,Information Technology,3791461373,1.99,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,South Korea
LPLA,0.526986,16.121045,Financials,17219556641,97.242,LPL Financial Holdings Inc. Common Stock,United States
LPX,1.59442,35.850036,Materials,4342025879,89.392,Louisiana-Pacific Corporation Common Stock,United States
LRCX,1.13095,21.044849,Information Technology,93225710938,86.629,Lam Research Corporation Common Stock,United States
LRN,,12.465397,Consumer Discretionary,2518306396,102.877,Stride Inc. Common Stock,United States
LSCC,,56.607378,Information Technology,7933871094,108.298,Lattice Semiconductor Corporation Common Stock,United States
LSPD,,-2.179155,Information Technology,2502236549,124.044,Lightspeed Commerce Inc. Subordinate Voting Shares,Canada
LSTR,0.75636,21.224735,Industrials,6273355957,99.66,Landstar System Inc. Common Stock,United States
LSXMA,,17.278424,Communication Services,23567372223,93.788,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,United States
LSXMB,,17.394281,Communication Services,23567372223,0.766,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,United States
LSXMK,,17.236295,Communication Services,23567372223,82.881,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,United States
LTH,,46.513761,Consumer Discretionary,2904887695,21.793,Life Time Group Holdings Inc. Common Stock,United States
LTHM,,10.274584,Materials,2493993896,106.268,,
LU,8.523794,18.119658,Financials,2132126616,17.915,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,China
LULU,,47.867881,Consumer Discretionary,56661346680,89.884,lululemon athletica inc. Common Stock,Canada
LUV,2.923264,36.960677,Industrials,14682320313,81.604,Southwest Airlines Company Common Stock,United States
LVS,1.618123,52.08499,Consumer Discretionary,37796425781,39.948,Las Vegas Sands Corp. Common Stock,United States
LVWR,,-2.289169,Consumer Discretionary,2136836670,0.537,LiveWire Group Inc. Common Stock,United States
LW,1.141227,13.919991,Consumer Staples,14223140625,89.085,Lamb Weston Holdings Inc. Common Stock ,United States
LXP,6.227545,52.138254,Real Estate,2449602630,94.564,LXP Industrial Trust Common Stock (Maryland REIT),United States
LYB,5.226299,13.57745,Materials,31031691406,71.342,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Netherlands
LYFT,,-4.353033,Industrials,4079239380,82.011,Lyft Inc. Class A Common Stock,United States
LYG,5.788726,,Financials,33722401790,1.988,Lloyds Banking Group Plc American Depositary Shares,United Kingdom
LYV,,57.348066,Communication Services,20047519531,67.705,Live Nation Entertainment Inc. Common Stock,United States
LZ,,260.47619,Industrials,2133051514,47.996,LegalZoom.com Inc. Common Stock,United States
M,4.42246,4.754539,Consumer Discretionary,4093567871,82.744,Macy's Inc Common Stock,United States
MA,0.557525,34.48423,Financials,3.84E+11,79.057,Mastercard Incorporated Common Stock,United States
MAA,4.606779,25.698648,Real Estate,14567176361,97.748,Mid-America Apartment Communities Inc. Common Stock,United States
MAC,6.193078,-11.689703,Real Estate,2464281555,92.619,Macerich Company (The) Common Stock,United States
MAIN,7.03125,8.240711,Financials,3430201904,21.521,Main Street Capital Corporation Common Stock,United States
MAN,3.903346,16.870686,Industrials,3676279053,96.945,ManpowerGroup Common Stock,United States
MANH,,74.684501,Information Technology,13746883789,100.618,Manhattan Associates Inc. Common Stock,United States
MANU,0.957447,-116.261326,Communication Services,3055064636,72.383,Manchester United Ltd. Class A Ordinary Shares,United Kingdom
MAR,1.003909,20.827991,Consumer Discretionary,60849910156,61.101,Marriott International Class A Common Stock,United States
MARA,,-2.863495,Information Technology,2295264404,40.718,Marathon Digital Holdings Inc. Common Stock,United States
MAS,1.930894,14.560859,Industrials,13254534180,95.538,Masco Corporation Common Stock,United States
MASI,,53.699167,Health Care,4987686523,91.964,Masimo Corporation Common Stock,United States
MAT,,95.657838,Consumer Discretionary,6425301270,94.821,Mattel Inc. Common Stock,United States
MATX,1.333194,10.205561,Industrials,3354097900,84.649,Matson Inc. Common Stock,United States
MBLY,,-555.481283,Consumer Discretionary,34406395020,111.417,Mobileye Global Inc. Class A Common Stock,Israel
MC,5.41028,8678.846154,Financials,3236216095,110.399,Moelis & Company Class A Common Stock,United States
MCD,2.381716,23.210164,Consumer Discretionary,2.03E+11,70.294,McDonald's Corporation Common Stock,United States
MCHP,2.128227,17.125241,Information Technology,44641648438,92.049,Microchip Technology Incorporated Common Stock,United States
MCK,0.545883,17.191552,Health Care,60451617188,87.393,McKesson Corporation Common Stock,United States
MCO,0.846619,38.458825,Financials,66575398438,94.117,Moody's Corporation Common Stock,United States
MCW,,21.135405,Consumer Discretionary,2327257813,34.123,Mister Car Wash Inc. Common Stock,United States
MCY,3.497659,-15.241979,Financials,2010525757,42.563,Mercury General Corporation Common Stock,United States
MDB,,-122.341655,Information Technology,28930955078,92.537,MongoDB Inc. Class A Common Stock,United States
MDC,5,8.574043,Consumer Discretionary,3285104980,78.448,M.D.C. Holdings Inc. Common Stock,United States
MDGL,,-7.589924,Health Care,3720304199,87.594,Madrigal Pharmaceuticals Inc. Common Stock,United States
MDLZ,2.395378,20.738085,Consumer Staples,96582765625,79.995,Mondelez International Inc. Class A Common Stock,United States
MDT,3.510557,22.56052,Health Care,1.05E+11,84.779,Medtronic plc. Ordinary Shares,United States
MDU,2.686728,11.056525,Industrials,3789710205,71.012,MDU Resources Group Inc. Common Stock (Holding Company),United States
MEDP,,28.371063,Health Care,8476912109,79.52,Medpace Holdings Inc. Common Stock,United States
MELI,,64.413341,Consumer Discretionary,75610773438,83.882,MercadoLibre Inc. Common Stock,Argentina
MEOH,1.686802,17.058012,Materials,2961745379,86.433,Methanex Corporation Common Stock,Canada
MET,3.341365,23.127826,Financials,46076843750,74.816,MetLife Inc. Common Stock,United States
META,,26.499951,Communication Services,8.66E+11,77.943,Meta Platforms Inc. Class A Common Stock,United States
MFC,5.589271,9.139238,Financials,34903696245,51.445,Manulife Financial Corporation Common Stock,Canada
MFG,2.61245,9.583683,Financials,43620451236,0.586,Mizuho Financial Group Inc. Sponosred ADR (Japan),Japan
MGA,3.382975,14.877105,Consumer Discretionary,15583014044,141.312,Magna International Inc. Common Stock,Canada
MGEE,2.315818,20.888469,Utilities,2670302979,53.51,MGE Energy Inc,United States
MGM,,12.535379,Consumer Discretionary,13615513672,67.382,MGM Resorts International Common Stock,United States
MGRC,1.89854,20.361568,Industrials,2399230957,84.867,McGrath RentCorp Common Stock,United States
MGY,2.13854,8.433957,Energy,4453654785,98.821,Magnolia Oil & Gas Corporation Class A Common Stock,United States
MHK,,-10.00548,Consumer Discretionary,5349301270,79.847,Mohawk Industries Inc. Common Stock,United States
MHO,,4.875106,Consumer Discretionary,2879537354,96.64,M/I Homes Inc. Common Stock,United States
MIDD,,15.166416,Industrials,6618386719,99.121,Middleby Corporation (The) Common Stock,United States
MKC,2.386051,34.241375,Consumer Staples,17550519531,86.629,McCormick & Company Incorporated Common Stock,United States
MKL,,10.551649,Financials,18972431641,78.527,Markel Group Inc. Common Stock,United States
MKSI,1.160185,-3.364579,Information Technology,5072733887,96.05,MKS Instruments Inc. Common Stock,United States
MKTX,1.232138,32.434566,Financials,8860019531,100.737,MarketAxess Holdings Inc. Common Stock,United States
MLCO,,-11.75981,Consumer Discretionary,3129566162,39.098,Melco Resorts & Entertainment Limited American Depositary Shares,Hong Kong
MLI,1.471309,6.842057,Industrials,4629350098,98.117,Mueller Industries Inc. Common Stock,United States
MLM,0.646091,23.825638,Materials,28316332031,97.205,Martin Marietta Materials Inc. Common Stock,United States
MLTX,,-60.381356,Health Care,2677060143,105.765,MoonLake Immunotherapeutics Class A Ordinary Shares,United States
MMC,1.426777,27.431817,Financials,98146070313,89.702,Marsh & McLennan Companies Inc. Common Stock,United States
MMM,6.383658,-7.012051,Industrials,51912273438,66.997,3M Company Common Stock,United States
MMS,1.444913,28.365239,Industrials,5065873535,99.852,Maximus Inc. Common Stock,United States
MMSI,,40.106921,Health Care,4143018066,97.492,Merit Medical Systems Inc. Common Stock,United States
MMYT,,170.252101,Consumer Discretionary,4505238770,86.534,MakeMyTrip Limited Ordinary Shares,India
MNDY,,-483.951368,Information Technology,8144080566,52.893,monday.com Ltd. Ordinary Shares,Israel
MNSO,1.568627,29.348442,Consumer Discretionary,8753614332,29.765,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,China
MNST,,35.830288,Consumer Staples,57016187500,65.955,Monster Beverage Corporation,United States
MO,9.617272,8.574633,Consumer Staples,72090039063,59.43,Altria Group Inc.,United States
MOD,,11.814989,Consumer Discretionary,2696223389,93.175,Modine Manufacturing Company Common Stock,United States
MODG,,29.465616,Consumer Discretionary,2116410645,72.878,Topgolf Callaway Brands Corp. Common Stock,United States
MOG.A,0.794877,21.163466,Industrials,4339493347,99.029,,
MOG.B,0.80609,21.118501,Industrials,4339493347,5.927,,
MOH,,20.433103,Health Care,20997912109,101.816,Molina Healthcare Inc Common Stock,United States
MORN,0.545713,141.680276,Financials,11736893555,62.212,Morningstar Inc. Common Stock,United States
MOS,2.227171,9.131249,Materials,11739928711,85.107,Mosaic Company (The) Common Stock,United States
MP,,34.266236,Materials,2793474609,52.684,MP Materials Corp. Common Stock,United States
MPC,2.235318,5.652013,Energy,56054710938,74.265,Marathon Petroleum Corporation Common Stock,United States
MPLX,9.518477,10.200746,Energy,35763472656,21.726,MPLX LP Common Units Representing Limited Partner Interests,United States
MPW,13.215859,-93.162393,Real Estate,2719459961,77.569,Medical Properties Trust Inc. common stock,United States
MPWR,0.74337,50.03303,Information Technology,25780968750,97.916,Monolithic Power Systems Inc. Common Stock,United States
MQ,,-15.376704,Financials,3256179016,62.556,Marqeta Inc. Class A Common Stock,United States
MRCY,,-41.613374,Industrials,2037945068,109.098,Mercury Systems Inc Common Stock,United States
MRK,2.856863,57.184914,Health Care,2.59E+11,77.919,Merck & Company Inc. Common Stock (new),United States
MRNA,,-11.062084,Health Care,29412248047,63.804,Moderna Inc. Common Stock,United States
MRO,1.619913,9.893483,Energy,14812610352,76.564,Marathon Oil Corporation Common Stock,United States
MRTX,,-3.564444,Health Care,3961240967,103.279,,
MRVL,0.438917,-147.288405,Information Technology,47177902344,84.602,Marvell Technology Inc. Common Stock,United States
MS,4.332866,14.631743,Financials,1.29E+11,62.185,Morgan Stanley Common Stock,United States
MSA,1.137808,189.142172,Industrials,6495388184,81.207,MSA Safety Incorporated Common Stock,United States
MSCI,1.051649,42.776986,Financials,41514175781,93.033,MSCI Inc. Common Stock,United States
MSFT,0.804139,30.577856,Information Technology,2.77E+12,72.486,Microsoft Corporation Common Stock,United States
MSGS,,95.271548,Communication Services,4069559875,79.192,Madison Square Garden Sports Corp. Class A Common Stock (New),United States
MSI,1.225038,27.529857,Information Technology,53108253906,85.264,Motorola Solutions Inc. Common Stock,United States
MSM,3.392255,16.628508,Industrials,5602222656,79.222,MSC Industrial Direct Company Inc. Common Stock,United States
MSTR,,254.401736,Information Technology,7158033203,58.725,MicroStrategy Incorporated Common Stock Class A,United States
MT,1.567477,5.372689,Materials,19661551517,4.447,Arcelor Mittal NY Registry Shares NEW,Luxembourg
MTB,4.145078,7.291168,Financials,20821245619,85.732,M&T Bank Corporation Common Stock,United States
MTCH,,22.283845,Communication Services,8654479492,97.209,Match Group Inc. Common Stock,United States
MTD,,28.244179,Health Care,23537984375,99.05,Mettler-Toledo International Inc. Common Stock,Switzerland
MTDR,1.367989,8.440711,Energy,6967009766,88.384,Matador Resources Company Common Stock,United States
MTG,2.648244,6.771066,Financials,4816899902,94.057,MGIC Investment Corporation Common Stock,United States
MTH,0.766555,5.658109,Consumer Discretionary,5135427246,99.529,Meritage Homes Corporation Common Stock,United States
MTN,3.666949,35.718728,Consumer Discretionary,8559210938,101.296,Vail Resorts Inc. Common Stock,United States
MTRN,0.45908,20.26769,Materials,2338164307,96.54,Materion Corporation,United States
MTSI,,63.699539,Information Technology,5895321777,79.872,MACOM Technology Solutions Holdings Inc. Common Stock,United States
MTX,0.645682,27.670541,Materials,2016092285,96.831,Minerals Technologies Inc. Common Stock,United States
MTZ,,-111.443171,Industrials,4463753418,74.538,MasTec Inc. Common Stock,United States
MU,0.599661,-13.104495,Information Technology,84230218750,82.989,Micron Technology Inc. Common Stock,United States
MUFG,2.143043,7.710471,Financials,1.01E+11,1.635,Mitsubishi UFJ Financial Group Inc. Common Stock,Japan
MUR,2.571896,9.577209,Energy,6606816406,78.138,Murphy Oil Corporation Common Stock,United States
MUSA,0.445325,14.399909,Consumer Discretionary,7835691895,83.074,Murphy USA Inc. Common Stock,United States
MWA,1.955691,33.805457,Industrials,2048394775,96.627,MUELLER WATER PRODUCTS Common Stock,United States
MYRG,,24.754312,Industrials,2036725098,88.916,MYR Group Inc. Common Stock,United States
NABL,,112.95972,Information Technology,2169518311,32.302,N-able Inc. Common Stock,United States
NARI,,-1108.474576,Health Care,3322969727,88.819,Inari Medical Inc. Common Stock,United States
NBIX,,60.189396,Health Care,10769393555,94.541,Neurocrine Biosciences Inc. Common Stock,United States
NCLH,,-25.003793,Consumer Discretionary,6096339355,73.174,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,United States
NCNO,,-50.147264,Information Technology,3312814453,54.137,nCino Inc. Common Stock,United States
NDAQ,1.611131,21.777519,Financials,31513806641,64.056,Nasdaq Inc. Common Stock,United States
NDSN,1.165132,28.979314,Industrials,13310034180,75.243,Nordson Corporation Common Stock,United States
NE,2.653106,15.873265,Energy,6200300781,70.261,Noble Corporation plc A Ordinary Shares,United States
NEE,3.22525,15.150473,Utilities,1.19E+11,80.46,NextEra Energy Inc. Common Stock,United States
NEM,4.275788,-36.041748,Materials,43126242188,84.737,Newmont Corporation,United States
NEO,,-15.982328,Health Care,2444794434,95.635,NeoGenomics Inc. Common Stock,United States
NEOG,,-187.814785,Health Care,3571287598,102.786,Neogen Corporation Common Stock,United States
NEP,14.264892,22.121257,Utilities,4612632813,80.299,NextEra Energy Partners LP Common Units representing limited partner interests,United States
NET,,-103.395112,Information Technology,24796749023,87.747,Cloudflare Inc. Class A Common Stock,United States
NEU,1.742768,11.014291,Materials,4952545410,62.943,NewMarket Corp Common Stock,United States
NFE,1.111111,17.238115,Energy,7381130371,50.177,New Fortress Energy Inc. Class A Common Stock,United States
NFG,3.934035,10.031112,Utilities,4621783203,75.482,National Fuel Gas Company Common Stock,United States
NFLX,,37.650813,Communication Services,2.08E+11,81.83,Netflix Inc. Common Stock,United States
NGG,4.660771,4.814847,Utilities,47974551033,4.591,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,United Kingdom
NHI,6.716418,21.136672,Real Estate,2326767334,63.911,National Health Investors Inc. Common Stock,United States
NI,3.844675,16.527155,Utilities,10752935547,96.631,NiSource Inc Common Stock,United States
NICE,,34.461788,Information Technology,12232371732,65.55,NICE Ltd American Depositary Shares,Israel
NIO,,-5.332966,Consumer Discretionary,13012830274,28.548,NIO Inc. American depositary shares each  representing one Class A ordinary share,United States
NJR,4.027811,14.955094,Utilities,4069307861,73.055,NewJersey Resources Corporation Common Stock,United States
NKE,1.389019,31.383258,Consumer Discretionary,1.62E+11,84.033,Nike Inc. Common Stock,United States
NLY,14.664411,-4.00494,Financials,8866595703,52.766,Annaly Capital Management Inc. Common Stock,United States
NMIH,,7.332124,Financials,2210259766,95.811,NMI Holdings Inc. Class A Common Stock,United States
NMR,2.554964,12.859885,Financials,12158221529,1.065,Nomura Holdings Inc ADR American Depositary Shares,Japan
NNI,1.322783,26.093307,Financials,3160188599,52.869,Nelnet Inc. Common Stock,United States
NNN,5.769722,16.586877,Real Estate,7145053711,90.746,NNN REIT Inc. Common Stock,United States
NOC,1.587874,14.446384,Industrials,71033875000,82.54,Northrop Grumman Corporation Common Stock,United States
NOG,4.26212,5.175408,Energy,3773056885,92.54,Northern Oil and Gas Inc. Common Stock,United States
NOK,2.370453,,Information Technology,20010585497,5.674,Nokia Corporation Sponsored American Depositary Shares,Finland
NOMD,,11.941938,Consumer Staples,2778059082,74.663,Nomad Foods Limited Ordinary Shares,United Kingdom
NOV,1.051525,16.563639,Energy,7492491699,97.299,NOV Inc. Common Stock,United States
NOVT,,68.317775,Information Technology,5154186523,97.942,Novanta Inc. Common Stock,United States
NOW,,72.306737,Information Technology,1.37E+11,89.589,ServiceNow Inc. Common Stock,United States
NPO,0.909875,16.440791,Industrials,2665479736,99.004,Enpro Inc. Common Stock,United States
NPWR,,-5.372136,Industrials,2199956726,34.299,NET Power Inc. Class A Common Stock,0
NRG,3.340708,-4.856156,Utilities,10204552734,101.095,NRG Energy Inc. Common Stock,United States
NS,8.854455,33.030303,Energy,2274932373,63.583,Nustar Energy L.P.  Common Units,United States
NSA,6.724707,29.291251,Real Estate,4097883179,83.999,National Storage Affiliates Trust Common Shares of Beneficial Interest,United States
NSC,2.534022,21.573804,Industrials,48189656250,77.511,Norfolk Southern Corporation Common Stock,United States
NSIT,,20.020364,Information Technology,4881638672,103.938,Insight Enterprises Inc. Common Stock,United States
NSP,2.013956,19.71757,Industrials,4220540527,90.833,Insperity Inc. Common Stock,United States
NTAP,2.582978,13.98085,Information Technology,16166699219,92.442,NetApp Inc. Common Stock,United States
NTCO,,-8.173962,Consumer Staples,4442988580,4.157,,
NTES,1.498111,17.161852,Communication Services,72018587309,13.899,NetEase Inc. American Depositary Shares,China
NTLA,,-5.90752,Health Care,2548732178,86.95,Intellia Therapeutics Inc. Common Stock,United States
NTNX,,-27.527117,Information Technology,9758583008,80.673,Nutanix Inc. Class A Common Stock,United States
NTR,3.76688,14.325626,Materials,27851135411,76.044,Nutrien Ltd. Common Shares,Canada
NTRA,,-9.804139,Health Care,6482183594,97.478,Natera Inc. Common Stock,United States
NTRS,3.970355,13.190068,Financials,15643667969,83.855,Northern Trust Corporation Common Stock,United States
NU,,92.948718,Financials,38239122070,49.869,Nu Holdings Ltd. Class A Ordinary Shares,Cayman Islands
NUE,1.292858,7.928338,Materials,38790933594,79.25,Nucor Corporation Common Stock,United States
NUVL,,-22.618579,Health Care,3757805664,57.71,Nuvalent Inc. Class A Common Stock,United States
NVDA,0.032036,112.933617,Information Technology,1.23E+12,68.249,NVIDIA Corporation Common Stock,United States
NVEI,,-179.791981,Financials,2684285418,126.498,Nuvei Corporation Subordinate Voting Shares,Canada
NVMI,,24.071418,Information Technology,3555322998,94.904,Nova Ltd. Ordinary Shares,Israel
NVO,0.715875,22.215165,Health Care,4.60E+11,8.711,Novo Nordisk A/S Common Stock,Denmark
NVR,,12.551119,Consumer Discretionary,19850562500,88.107,NVR Inc. Common Stock,United States
NVS,2.359571,,Health Care,1.99E+11,6.512,Novartis AG Common Stock,Switzerland
NVST,,25.736176,Health Care,4105086914,108.759,Envista Holdings Corporation Common Stock,United States
NVT,1.30597,18.935144,Industrials,8892872070,91.013,nVent Electric plc Ordinary Shares ,United Kingdom
NWE,5.059289,16.194905,Utilities,3098857178,97.443,NorthWestern Energy Group Inc. Common Stock,United States
NWG,7.311021,,Financials,22836641462,1.252,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),United Kingdom
NWL,3.809524,-6.782334,Consumer Discretionary,3044370117,96.715,Newell Brands Inc. Common Stock,United States
NWS,0.894055,86.705442,Communication Services,12458610840,39.663,News Corporation Class B Common Stock,United States
NWSA,0.932401,83.340258,Communication Services,12458610840,101.133,News Corporation Class A Common Stock,United States
NWTN,,-567.403315,Consumer Discretionary,2154976959,0.187,NWTN Inc. Class B Ordinary Shares,United Arab Emirates
NXE,,-39.277035,Energy,3402854989,41.673,Nexgen Energy Ltd. Common Shares,Canada
NXPI,2.023548,18.341284,Information Technology,51666078125,93.428,NXP Semiconductors N.V. Common Stock,Netherlands
NXST,3.608661,12.338316,Communication Services,5077437012,94.307,Nexstar Media Group Inc. Common Stock,United States
NXT,,20.754522,Industrials,5675381836,83.734,Nextracker Inc. Class A Common Stock,United States
NYCB,7.497244,2.836134,Financials,6552966797,70.633,New York Community Bancorp Inc. Common Stock,United States
NYT,0.974961,35.273973,Communication Services,7384458496,91.83,New York Times Company (The) Common Stock,United States
O,5.736695,37.931034,Real Estate,38766109375,80.624,Realty Income Corporation Common Stock,United States
OBDC,9.569378,6.797212,Financials,5701791992,41.73,Blue Owl Capital Corporation Common Stock,0
OC,1.59204,10.517348,Industrials,11611512695,97.168,Owens Corning Inc Common Stock New,United States
ODD,,,Consumer Staples,2053728149,44.668,ODDITY Tech Ltd. Class A Ordinary Shares,Israel
ODFL,0.395179,36.422067,Industrials,44177937500,73.709,Old Dominion Freight Line Inc. Common Stock,United States
OGE,4.822139,15.985612,Utilities,6947968750,70.148,OGE Energy Corp Common Stock,United States
OGN,10.154125,7.59538,Health Care,2819339111,79.371,Organon & Co. Common Stock ,United States
OGS,4.401557,16.639049,Utilities,3275670654,93.823,ONE Gas Inc. Common Stock,United States
OHI,8.411802,34.635471,Real Estate,7805496094,68.614,Omega Healthcare Investors Inc. Common Stock,United States
OI,,7.008798,Materials,2285322021,96.458,O-I Glass Inc. Common Stock,United States
