Ticker,Date,Price,sell_price,sell_date,date_number_buy,date_number_sell
TECH,5/9/2022,86.765,91.9425,5/13/2022,2103,2107
PANW,5/9/2022,153.17,161.3467,5/10/2022,2103,2104
PWR,5/9/2022,109.83,116.43,5/23/2022,2103,2113
H,5/9/2022,79.79,84.84,5/10/2022,2103,2104
CWST,5/9/2022,71.25,75.59,7/21/2022,2103,2153
CHDN,5/9/2022,92.58,98.265,5/17/2022,2103,2109
IT,5/9/2022,239.32,255.52,5/13/2022,2103,2107
TDG,5/9/2022,545.69,579.59,5/24/2022,2103,2114
RIO,5/9/2022,64.97,68.96,5/17/2022,2103,2109
NTES,5/9/2022,84.52,92.46,5/13/2022,2103,2107
CCK,5/9/2022,101.73,106.93,5/27/2022,2103,2117
SLG,5/9/2022,65.79,,,2103,
AL,5/9/2022,34.51,36.32,5/10/2022,2103,2104
HSBC,5/9/2022,30.43,32.72,5/24/2022,2103,2114
ALK,5/9/2022,47.27,50.29,1/13/2023,2103,2275
STN,5/9/2022,43.57,46.6,6/1/2022,2103,2119
TNL,5/9/2022,48.93,51.41,6/2/2022,2103,2120
BYD,5/9/2022,55.03,59.52,5/26/2022,2103,2116
URI,5/9/2022,286.82,301.25,6/3/2022,2103,2121
ENV,5/9/2022,65.6,70,5/20/2022,2103,2112
OMF,5/9/2022,43.48,46.8,2/7/2023,2103,2291
SUPN,5/9/2022,26.37,28.3,5/17/2022,2103,2109
UBS,5/9/2022,16.46,17.31,5/13/2022,2103,2107
MRCY,5/9/2022,54.83,59.23,5/13/2022,2103,2107
IRDM,5/9/2022,33.51,35.5,5/17/2022,2103,2109
ON,5/9/2022,50.82,53.87,5/10/2022,2103,2104
KBR,5/9/2022,44.88,47.38,5/23/2022,2103,2113
CMA,5/9/2022,78.74,82.83,5/27/2022,2103,2117
FN,5/9/2022,85.72,90.74,5/13/2022,2103,2107
JKS,5/9/2022,47.31,51,5/13/2022,2103,2107
DY,5/9/2022,78.79,94.21,5/25/2022,2103,2115
PAAS,5/9/2022,22.36,23.99,6/2/2022,2103,2120
PCTY,5/9/2022,165.38,174.67,5/10/2022,2103,2104
VC,5/9/2022,99.01,104.12,5/13/2022,2103,2107
LBTYK,5/9/2022,22.76,24.07,5/13/2022,2103,2107
CAR,5/9/2022,227.26,241.35,10/27/2022,2103,2222
ARE,5/10/2022,163.16,171.58,8/16/2022,2104,2171
CME,5/10/2022,200.27,211.93,10/6/2023,2104,2458
TJX,5/10/2022,56.2,60.19,5/18/2022,2104,2110
UDR,5/10/2022,46.54,49.18,8/10/2022,2104,2167
SPSC,5/10/2022,106.02,112.19,6/2/2022,2104,2120
RF,5/10/2022,20.19,21.61,5/26/2022,2104,2116
CNO,5/10/2022,20.63,22.02,10/28/2022,2104,2223
RBC,5/10/2022,161.66,185.82,5/27/2022,2104,2117
ICUI,5/10/2022,184.71,194.94,2/1/2023,2104,2287
FUN,5/10/2022,47.9,,,2104,
FLS,5/10/2022,28.72,30.3,5/16/2022,2104,2108
AGI,5/10/2022,7.18,7.59,5/19/2022,2104,2111
ALLY,5/10/2022,40.19,43.16,5/27/2022,2104,2117
ESS,5/10/2022,286.48,,,2104,
NEM,5/10/2022,68.27,,,2104,
YELP,5/10/2022,29.43,31.34,6/6/2022,2104,2122
CRK,5/10/2022,14.78,15.65,5/16/2022,2104,2108
PRTA,5/10/2022,26.97,28.44,6/7/2022,2104,2123
DRS,5/10/2022,11.99,13.15,12/23/2022,2104,2262
JOE,5/10/2022,48.36,50.8,5/17/2022,2104,2109
CRI,5/11/2022,78.41,82.73,5/13/2022,2105,2107
CTSH,5/11/2022,72.38,76.17,12/15/2023,2105,2507
CUZ,5/11/2022,33.02,34.82,5/17/2022,2105,2109
GGG,5/11/2022,58.87,62.43,5/26/2022,2105,2116
HIW,5/11/2022,37.33,40.14,5/17/2022,2105,2109
HMC,5/11/2022,24.73,26.38,8/1/2022,2105,2160
MLM,5/11/2022,321.56,349.45,5/27/2022,2105,2117
TDY,5/11/2022,388.47,414.22,6/2/2022,2105,2120
TM,5/11/2022,157.06,165.53,5/26/2022,2105,2116
WNS,5/11/2022,69.57,73.8,5/27/2022,2105,2117
FELE,5/11/2022,69.61,74.03,5/27/2022,2105,2117
IPG,5/11/2022,30.96,32.81,5/17/2022,2105,2109
CMC,5/11/2022,36.35,38.52,5/17/2022,2105,2109
POWI,5/11/2022,78.31,84.13,5/13/2022,2105,2107
AGCO,5/11/2022,118.54,127.47,5/17/2022,2105,2109
MANH,5/11/2022,113.47,121.78,5/13/2022,2105,2107
CNS,5/11/2022,69.87,73.51,5/24/2022,2105,2114
ENS,5/11/2022,61.04,64.84,5/17/2022,2105,2109
COOP,5/11/2022,41.17,44.21,5/17/2022,2105,2109
TMHC,5/11/2022,25.54,27.09,5/12/2022,2105,2106
NUS,5/11/2022,42.79,45.02,5/12/2022,2105,2106
CM,5/12/2022,51.845,55.03,5/17/2022,2106,2109
COST,5/12/2022,486.18,511.94,7/14/2022,2106,2148
QQQ,5/12/2022,291.15,306.17,5/17/2022,2106,2109
TRNO,5/12/2022,62.64,65.95,8/12/2022,2106,2169
VRSK,5/12/2022,173.66,184.71,7/21/2022,2106,2153
NOK,5/12/2022,4.67,5.04,5/17/2022,2106,2109
H,5/12/2022,80.24,86.55,5/26/2022,2106,2116
AXP,5/12/2022,153.27,161.85,5/17/2022,2106,2109
AMP,5/12/2022,250.97,269.05,5/17/2022,2106,2109
MFC,5/12/2022,16.76,17.99,5/17/2022,2106,2109
AL,5/12/2022,33.89,36.05,5/13/2022,2106,2107
JNPR,5/12/2022,29.67,31.41,5/17/2022,2106,2109
AMN,5/12/2022,85.4,92.29,5/17/2022,2106,2109
RYN,5/12/2022,36.24,38.72,5/17/2022,2106,2109
FRO,5/12/2022,7.66,8.58,5/16/2022,2106,2108
WTFC,5/12/2022,82.69,87.51,5/27/2022,2106,2117
DFS,5/12/2022,101.35,107.95,5/17/2022,2106,2109
OTEX,5/12/2022,35.5,38,5/17/2022,2106,2109
AEM,5/12/2022,50.61,54.07,5/19/2022,2106,2111
SSRM,5/12/2022,18.72,20.3,5/19/2022,2106,2111
PCTY,5/12/2022,160.67,169.98,5/13/2022,2106,2107
WPM,5/12/2022,39.39,41.44,5/19/2022,2106,2111
AAPL,5/12/2022,142.56,151.21,6/2/2022,2106,2120
AEL,5/12/2022,33.67,37.31,5/17/2022,2106,2109
STLD,5/13/2022,74.13,78.45,5/17/2022,2107,2109
REXR,5/17/2022,66.55,,,2109,
RGLD,5/17/2022,116.43,124.79,1/6/2023,2109,2270
CPT,5/18/2022,138.24,145.72,8/12/2022,2110,2169
MAA,5/18/2022,173.11,183.82,5/27/2022,2110,2117
STAG,5/18/2022,32.45,34.62,6/7/2022,2110,2123
TGT,5/18/2022,161.61,172.48,8/12/2022,2110,2169
DVA,5/18/2022,94.56,99.31,10/26/2022,2110,2221
DDS,5/18/2022,268.04,285.51,5/26/2022,2110,2116
AON,5/19/2022,266.66,281.68,5/27/2022,2111,2117
CRI,5/19/2022,78.51,82.81,7/19/2022,2111,2151
CSCO,5/19/2022,41.72,44,5/25/2022,2111,2115
LAMR,5/19/2022,94.45,99.77,7/20/2022,2111,2152
QQQ,5/19/2022,289.58,309.1,5/27/2022,2111,2117
TXRH,5/19/2022,71.94,75.82,5/25/2022,2111,2115
UNP,5/19/2022,216.5,228.75,6/7/2022,2111,2123
PANW,5/19/2022,145.4567,159.56,5/20/2022,2111,2112
CBRL,5/19/2022,96.24,102.83,5/26/2022,2111,2116
CHDN,5/19/2022,92.64,99.095,5/26/2022,2111,2116
UHS,5/19/2022,118.89,124.96,5/27/2022,2111,2117
AXP,5/19/2022,154,165.37,5/26/2022,2111,2116
BXP,5/19/2022,105.08,112.68,5/27/2022,2111,2117
CATY,5/19/2022,38.27,41.53,5/27/2022,2111,2117
ACN,5/19/2022,273.61,291.55,5/26/2022,2111,2116
JNPR,5/19/2022,28.8,30.62,5/26/2022,2111,2116
AL,5/19/2022,36.08,38.07,5/27/2022,2111,2117
AMN,5/19/2022,87.06,91.75,5/25/2022,2111,2115
COLM,5/19/2022,73.85,77.78,5/31/2022,2111,2118
EXEL,5/19/2022,17.44,18.4,5/27/2022,2111,2117
HCA,5/19/2022,203.13,215.55,5/27/2022,2111,2117
FN,5/19/2022,83.44,87.67,5/27/2022,2111,2117
HOG,5/19/2022,32.43,35.33,5/26/2022,2111,2116
PCTY,5/19/2022,158.59,167.76,5/23/2022,2111,2113
NSC,5/19/2022,228.03,241.03,5/27/2022,2111,2117
MUR,5/19/2022,34.17,36.87,5/23/2022,2111,2113
ORCL,5/19/2022,67.04,71.66,5/26/2022,2111,2116
CIB,5/19/2022,34.46,36.9,5/20/2022,2111,2112
CIG,5/19/2022,2.28,2.44,5/23/2022,2111,2113
JOE,5/19/2022,47.64,50.86,5/27/2022,2111,2117
NUS,5/19/2022,43.99,46.65,5/31/2022,2111,2118
GMED,5/20/2022,64.92,70.33,11/11/2022,2112,2233
INTC,5/20/2022,41.65,44.55,5/27/2022,2112,2117
ROST,5/20/2022,71.87,78.75,5/23/2022,2112,2113
WSO,5/20/2022,246.68,263.11,6/2/2022,2112,2120
GLW,5/20/2022,33.13,35.22,5/26/2022,2112,2116
AGCO,5/20/2022,112.13,120.16,5/23/2022,2112,2113
BLDR,5/20/2022,60.82,66.27,5/26/2022,2112,2116
DE,5/20/2022,313.31,335.36,5/23/2022,2112,2113
BLMN,5/20/2022,19.35,20.96,5/26/2022,2112,2116
CALM,5/23/2022,45.94,48.42,6/23/2022,2113,2134
TSCO,5/23/2022,176.84,185.9,5/26/2022,2113,2116
MELI,5/23/2022,774.3,836.74,6/2/2022,2113,2120
BN,5/24/2022,37.8658,40.6952,5/27/2022,2114,2117
NWS,5/24/2022,16.87,17.85,5/27/2022,2114,2117
TECH,5/24/2022,89.2925,96.64,5/27/2022,2114,2117
NWSA,5/24/2022,16.55,17.68,5/27/2022,2114,2117
HELE,5/24/2022,175.8,185.19,5/31/2022,2114,2118
SHOO,5/24/2022,33.26,36,5/25/2022,2114,2115
SUPN,5/24/2022,26.98,28.4,5/27/2022,2114,2117
VTRS,5/24/2022,11.53,12.25,5/27/2022,2114,2117
MODG,5/24/2022,18.93,20.95,5/26/2022,2114,2116
TMHC,5/24/2022,26.31,27.89,5/25/2022,2114,2115
CORT,5/24/2022,20,21,5/27/2022,2114,2117
VC,5/24/2022,100.99,106.87,5/27/2022,2114,2117
CLH,5/25/2022,88.72,93.44,5/27/2022,2115,2117
ASGN,5/26/2022,93.25,98.14,6/7/2022,2116,2123
CIG,5/27/2022,2.46,2.59,6/12/2023,2117,2377
NWS,6/1/2022,17.38,18.54,8/9/2022,2119,2166
PSA,6/1/2022,330.62,351.7,8/12/2022,2119,2169
ROST,6/1/2022,82.66,88.15,8/11/2022,2119,2168
SPGI,6/1/2022,332.01,349.02,7/6/2022,2119,2142
TTEC,6/1/2022,66.96,71.34,7/27/2022,2119,2157
PANW,6/1/2022,167.2433,175.6667,6/7/2022,2119,2123
NWSA,6/1/2022,17.21,18.27,8/9/2022,2119,2166
CBRL,6/1/2022,101.27,107.87,8/12/2022,2119,2169
UHS,6/1/2022,120.75,127.63,11/15/2022,2119,2235
PODD,6/1/2022,207.38,219.89,6/7/2022,2119,2123
ASML,6/1/2022,563.66,597.47,11/15/2022,2119,2235
ENV,6/1/2022,64.7,68.66,2/2/2023,2119,2288
HCA,6/1/2022,206.95,218.89,8/12/2022,2119,2169
ENTG,6/1/2022,109.83,115.43,6/2/2022,2119,2120
CCJ,6/1/2022,24.28,27,6/7/2022,2119,2123
CUBE,6/6/2022,43.31,45.65,7/28/2022,2122,2158
EQR,6/6/2022,73.85,77.75,7/28/2022,2122,2158
FR,6/6/2022,52.1,55.28,8/12/2022,2122,2169
BXP,6/6/2022,105.29,,,2122,
PAAS,6/6/2022,23.21,,,2122,
ENTG,6/6/2022,111.42,119.25,12/14/2023,2122,2506
JOE,6/6/2022,48.56,51.25,7/10/2023,2122,2395
BVN,6/6/2022,8.42,8.92,11/10/2023,2122,2483
AMZN,6/8/2022,121.18,134.95,7/29/2022,2124,2159
AON,6/8/2022,266.8,280.67,7/21/2022,2124,2153
CSCO,6/9/2022,44.26,46.61,8/12/2022,2125,2169
CUZ,6/9/2022,32.55,,,2125,
HIW,6/9/2022,37.06,,,2125,
INTC,6/9/2022,40.01,43.35,11/16/2023,2125,2487
IRT,6/9/2022,22.47,,,2125,
MAA,6/9/2022,168.93,183.99,7/28/2022,2125,2158
PEAK,6/9/2022,25.96,27.49,7/28/2022,2125,2158
RCI,6/9/2022,48.62,,,2125,
SSNC,6/9/2022,62.27,,,2125,
SYK,6/9/2022,218.97,230,9/9/2022,2125,2188
TECH,6/9/2022,88.86,93.61,7/27/2022,2125,2157
TTEK,6/9/2022,131.14,139.6,6/27/2022,2125,2136
UNP,6/9/2022,216.79,228.62,8/5/2022,2125,2164
SPSC,6/9/2022,106.48,114.66,6/24/2022,2125,2135
UCBI,6/9/2022,30.07,32.32,7/19/2022,2125,2151
HELE,6/9/2022,175.49,,,2125,
STAG,6/9/2022,32.82,34.71,8/12/2022,2125,2169
MOH,6/9/2022,276.99,298.89,7/15/2022,2125,2149
CCK,6/9/2022,102.73,,,2125,
JNPR,6/9/2022,29.58,31.57,11/18/2022,2125,2238
AL,6/9/2022,36.41,38.27,8/5/2022,2125,2164
MELI,6/9/2022,748.41,789.2,7/21/2022,2125,2153
FMS,6/9/2022,27.12,,,2125,
EHC,6/9/2022,46.4041,49.3,7/15/2022,2125,2149
AEM,6/9/2022,51.33,54.01,6/10/2022,2125,2126
FN,6/9/2022,86.04,91.92,7/27/2022,2125,2157
ASGN,6/9/2022,93.4,102.18,7/28/2022,2125,2158
AAPL,6/9/2022,142.64,150.17,7/15/2022,2125,2149
WPM,6/9/2022,40.52,43.3,1/6/2023,2125,2270
DE,6/9/2022,345.33,368.16,8/12/2022,2125,2169
MFG,6/9/2022,2.21,2.34,7/12/2022,2125,2146
PRTA,6/9/2022,26.92,29.69,7/5/2022,2125,2141
^IXIC,6/10/2022,11340.0195,12059.6104,7/21/2022,2126,2153
BSX,6/10/2022,37.23,40.31,7/27/2022,2126,2157
GATX,6/10/2022,99.49,104.65,8/16/2022,2126,2171
KW,6/10/2022,19.95,,,2126,
MCO,6/10/2022,273.23,289.14,7/19/2022,2126,2151
MLM,6/10/2022,321.75,343.45,7/28/2022,2126,2158
MORN,6/10/2022,229.28,242.21,6/23/2022,2126,2134
NOW,6/10/2022,473.15,504.09,6/24/2022,2126,2135
OMC,6/10/2022,67.99,71.84,8/10/2022,2126,2167
QQQ,6/10/2022,288.84,307.38,7/21/2022,2126,2153
TDY,6/10/2022,380.58,399.67,7/20/2022,2126,2152
PANW,6/10/2022,165.0733,173.7133,7/5/2022,2126,2141
EEFT,6/10/2022,109.16,115.45,2/1/2023,2126,2287
RJF,6/10/2022,89.35,95.49,7/20/2022,2126,2152
ESGR,6/10/2022,215.2,227.32,12/21/2022,2126,2260
IT,6/10/2022,247.64,260.85,7/27/2022,2126,2157
AMP,6/10/2022,251.58,269.92,7/29/2022,2126,2159
IPG,6/10/2022,28.95,30.54,8/15/2022,2126,2170
KIM,6/10/2022,20.65,21.86,7/28/2022,2126,2158
POWI,6/10/2022,78.25,82.72,7/27/2022,2126,2157
HLT,6/10/2022,127.47,134.69,8/11/2022,2126,2168
AGCO,6/10/2022,117.85,123.83,10/28/2022,2126,2223
COLM,6/10/2022,75.23,81.61,11/11/2022,2126,2233
TNL,6/10/2022,46.71,,,2126,
SUPN,6/10/2022,27.15,28.99,6/27/2022,2126,2136
CNS,6/10/2022,69.89,73.69,7/29/2022,2126,2159
GWRE,6/10/2022,75.17,79.96,8/3/2022,2126,2162
URI,6/10/2022,280.22,304.83,7/28/2022,2126,2158
STLD,6/10/2022,74.13,77.88,7/29/2022,2126,2159
BLDR,6/10/2022,60.17,63.84,7/15/2022,2126,2149
CMA,6/10/2022,75.25,79.13,7/20/2022,2126,2152
EXEL,6/10/2022,18.14,19.35,6/21/2022,2126,2132
HOG,6/10/2022,32.6,34.49,7/19/2022,2126,2151
NSC,6/10/2022,229.36,242.11,7/21/2022,2126,2153
ORCL,6/10/2022,67.14,70.72,6/14/2022,2126,2128
PBR-A,6/10/2022,11.81,12.5,7/28/2022,2126,2158
SRPT,6/10/2022,69.15,75.22,6/24/2022,2126,2135
AAP,6/10/2022,179.43,188.71,7/15/2022,2126,2149
AKAM,6/10/2022,97.44,102.99,8/9/2023,2126,2417
RYAAY,6/10/2022,76.38,82.24,1/4/2023,2126,2268
VALE,6/10/2022,16.86,17.96,1/10/2023,2126,2272
ABBV,6/13/2022,139.42,147.56,6/22/2022,2127,2133
AMH,6/13/2022,33.59,35.49,6/27/2022,2127,2136
APO,6/13/2022,50.08,53.07,7/19/2022,2127,2151
BN,6/13/2022,36.5643,38.4479,7/20/2022,2127,2152
BRK-A,6/13/2022,423700,451700,7/29/2022,2127,2159
BRK-B,6/13/2022,281.56,300.6,7/29/2022,2127,2159
CM,6/13/2022,50.88,,,2127,
CNI,6/13/2022,107.76,113.77,6/24/2022,2127,2135
FDS,6/13/2022,352.76,388.76,6/23/2022,2127,2134
ICLR,6/13/2022,209.01,220.63,6/24/2022,2127,2135
IQV,6/13/2022,200.3,211.54,6/23/2022,2127,2134
LH,6/13/2022,185.9708,197.1993,6/21/2022,2127,2132
MDT,6/13/2022,90.17,94.82,8/12/2022,2127,2169
MPWR,6/13/2022,389.64,416.19,6/15/2022,2127,2129
MSFT,6/13/2022,242.26,258.86,6/23/2022,2127,2134
NDAQ,6/13/2022,48.9533,52.7533,6/23/2022,2127,2134
ROP,6/13/2022,385.23,407.71,6/24/2022,2127,2135
SUI,6/13/2022,150.91,161.17,6/23/2022,2127,2134
VMC,6/13/2022,152.97,162.91,7/28/2022,2127,2158
WNS,6/13/2022,69.39,73.25,6/23/2022,2127,2134
H,6/13/2022,78.76,83.06,7/27/2022,2127,2157
BKU,6/13/2022,35.95,38.05,7/21/2022,2127,2153
GPN,6/13/2022,110.15,118.86,6/24/2022,2127,2135
LUV,6/13/2022,37.62,39.58,7/15/2022,2127,2149
CHDN,6/13/2022,89.25,99.415,6/24/2022,2127,2135
IHG,6/13/2022,54.12,58.26,7/19/2022,2127,2151
AXP,6/13/2022,146.29,153.79,7/25/2022,2127,2155
ROIC,6/13/2022,15.59,16.4,6/24/2022,2127,2135
CSX,6/13/2022,29.46,30.99,7/21/2022,2127,2153
MCHP,6/13/2022,59.98,64.52,7/19/2022,2127,2151
TDG,6/13/2022,545.52,574.01,7/19/2022,2127,2151
IONS,6/13/2022,33.5,35.26,6/17/2022,2127,2131
VLY,6/13/2022,10.73,11.6,7/28/2022,2127,2158
PRU,6/13/2022,94.25,99.99,7/29/2022,2127,2159
CMC,6/13/2022,36.77,39.62,7/29/2022,2127,2159
TRMB,6/13/2022,59.36,62.92,7/20/2022,2127,2152
ARMK,6/13/2022,22.3682,23.8051,7/27/2022,2127,2157
MFC,6/13/2022,17.09,18.06,7/28/2022,2127,2158
KRG,6/13/2022,17.68,18.72,7/20/2022,2127,2152
CELH,6/13/2022,18.2033,19.19,6/14/2022,2127,2128
LPX,6/13/2022,60.51,63.63,7/29/2022,2127,2159
FRT,6/13/2022,96.82,102.36,7/20/2022,2127,2152
BRX,6/13/2022,20.31,21.53,7/19/2022,2127,2151
BX,6/13/2022,97.52,102.48,7/28/2022,2127,2158
ABR,6/13/2022,13.96,14.78,7/19/2022,2127,2151
CLH,6/13/2022,87.96,93.79,7/27/2022,2127,2157
SHOO,6/13/2022,34.29,36.4,2/1/2023,2127,2287
CFR,6/13/2022,114.18,122.88,7/19/2022,2127,2151
ACIW,6/13/2022,26,27.34,6/24/2022,2127,2135
MAR,6/13/2022,152.1,161.24,8/10/2022,2127,2167
REG,6/13/2022,57.25,61.48,6/24/2022,2127,2135
UFPI,6/13/2022,70.46,74.57,7/19/2022,2127,2151
BYD,6/13/2022,51.4,54.5,7/19/2022,2127,2151
CACC,6/13/2022,506.05,541.71,7/19/2022,2127,2151
ENSG,6/13/2022,73.65,78.03,7/21/2022,2127,2153
FLS,6/13/2022,29.39,31.34,7/27/2022,2127,2157
HDB,6/13/2022,52.65,55.98,6/21/2022,2127,2132
MANH,6/13/2022,110.88,120.32,6/24/2022,2127,2135
AUB,6/13/2022,31.86,33.87,6/24/2022,2127,2135
DFS,6/13/2022,91.86,99.17,6/24/2022,2127,2135
NMR,6/13/2022,3.58,3.77,7/19/2022,2127,2151
ALLY,6/13/2022,34.38,36.9,8/16/2022,2127,2171
CRM,6/13/2022,166.03,185.92,6/24/2022,2127,2135
DRH,6/13/2022,8.77,9.24,6/15/2022,2127,2129
RHP,6/13/2022,78.46,83.4,6/15/2022,2127,2129
AEG,6/13/2022,4.52,5.03,8/11/2022,2127,2168
SUZ,6/13/2022,10.1,10.83,11/4/2022,2127,2228
TMHC,6/13/2022,24.46,25.81,7/11/2022,2127,2145
WELL,6/13/2022,77.85,83.36,6/24/2022,2127,2135
AVAV,6/13/2022,83.34,87.68,8/1/2022,2127,2160
PCTY,6/13/2022,161.48,178.04,6/23/2022,2127,2134
FTNT,6/13/2022,53.298,56.202,6/21/2022,2127,2132
DD,6/13/2022,60.87,66.28,11/8/2022,2127,2230
RLJ,6/13/2022,11.45,12.18,6/15/2022,2127,2129
FMC,6/13/2022,108.11,113.76,8/16/2022,2127,2171
ORLY,6/13/2022,594.27,628.19,6/23/2022,2127,2134
CNHI,6/13/2022,12.87,14.19,11/8/2022,2127,2230
GOGO,6/13/2022,17.91,,,2127,
YELP,6/13/2022,27.63,30.33,6/24/2022,2127,2135
PCH,6/13/2022,45.5,47.94,7/27/2022,2127,2157
TXT,6/13/2022,60.01,63.17,7/19/2022,2127,2151
CCJ,6/13/2022,23.19,25.14,7/27/2022,2127,2157
ITUB,6/13/2022,4.57,4.89,8/8/2022,2127,2165
PBR,6/13/2022,12.59,13.39,7/28/2022,2127,2158
VRNT,6/13/2022,44.02,46.48,8/3/2022,2127,2162
TIMB,6/13/2022,12.07,12.71,7/8/2022,2127,2144
CSTM,6/13/2022,14.86,15.62,2/2/2023,2127,2288
BLMN,6/13/2022,17.59,18.54,7/20/2022,2127,2152
VTR,6/13/2022,49.15,52.74,7/1/2022,2127,2140
AWK,6/14/2022,133.47,144.58,6/23/2022,2128,2134
AWR,6/14/2022,72.69,77.97,6/23/2022,2128,2134
CCI,6/14/2022,157.92,168.07,6/22/2022,2128,2133
CHD,6/14/2022,82,87.59,6/22/2022,2128,2133
CLX,6/14/2022,124.64,132.14,6/22/2022,2128,2133
CWT,6/14/2022,49.19,53.06,6/23/2022,2128,2134
DEO,6/14/2022,167.67,182.8,6/24/2022,2128,2135
NGG,6/14/2022,63.68,66.89,7/19/2022,2128,2151
RELX,6/14/2022,24.94,27.21,6/24/2022,2128,2135
SBAC,6/14/2022,297.06,325.84,6/23/2022,2128,2134
SJW,6/14/2022,56.65,60.22,6/23/2022,2128,2134
WTRG,6/14/2022,41.84,44.87,6/23/2022,2128,2134
ZBH,6/14/2022,105.27,111.11,7/27/2022,2128,2157
NTRS,6/14/2022,93.6,98.74,6/29/2022,2128,2138
FE,6/14/2022,38.39,41.1,7/29/2022,2128,2159
ACN,6/14/2022,275.12,299.37,6/24/2022,2128,2135
TFSL,6/14/2022,13.57,14.33,6/27/2022,2128,2136
NLY,6/14/2022,23.68,25.32,6/24/2022,2128,2135
FRO,6/14/2022,8.74,9.46,6/27/2022,2128,2136
CPRT,6/14/2022,25.8975,27.54,6/23/2022,2128,2134
UBS,6/14/2022,15.96,16.82,6/24/2022,2128,2135
AGI,6/14/2022,7.17,7.65,7/28/2022,2128,2158
AEM,6/14/2022,48.56,51.46,6/16/2022,2128,2130
SSRM,6/14/2022,18.43,,,2128,
CRK,6/14/2022,16.8,17.83,8/16/2022,2128,2171
FTI,6/14/2022,7.07,8.09,7/29/2022,2128,2159
STE,6/15/2022,202.28,212.97,7/19/2022,2129,2151
WSO,6/15/2022,245.02,260.59,7/20/2022,2129,2152
CAH,6/15/2022,51.04,54.45,6/24/2022,2129,2135
HSIC,6/16/2022,73.17,77.29,6/24/2022,2130,2135
MCY,6/16/2022,43.44,45.75,7/7/2022,2130,2143
MKC,6/16/2022,82.86,87.84,6/24/2022,2130,2135
PEG,6/16/2022,59,62.51,6/24/2022,2130,2135
SON,6/16/2022,51.71,54.79,6/22/2022,2130,2133
WTW,6/16/2022,190.83,204.95,6/24/2022,2130,2135
DKL,6/16/2022,45.2,49.22,6/24/2022,2130,2135
ALB,6/16/2022,202.17,216.33,6/21/2022,2130,2132
CW,6/16/2022,125.82,133.51,7/1/2022,2130,2140
CE,6/16/2022,123.19,129.93,11/17/2023,2130,2488
CELH,6/16/2022,17.9767,21.2833,6/23/2022,2130,2134
MTZ,6/16/2022,68.67,73.64,6/21/2022,2130,2132
EMN,6/16/2022,87.45,92.45,6/24/2022,2130,2135
WU,6/16/2022,15.47,16.69,6/24/2022,2130,2135
KBR,6/16/2022,44.19,48.14,6/24/2022,2130,2135
GFF,6/16/2022,26.22,27.81,6/28/2022,2130,2137
COOP,6/16/2022,36.82,39.95,7/19/2022,2130,2151
MTG,6/16/2022,11.42,12.45,6/23/2022,2130,2134
LYB,6/16/2022,91.22,96.69,1/31/2023,2130,2286
SLB,6/16/2022,38.48,41.57,10/5/2022,2130,2206
SHW,6/16/2022,218.95,231.25,6/24/2022,2130,2135
TS,6/16/2022,27.33,29.04,8/29/2022,2130,2180
BECN,6/16/2022,50.84,55.17,7/7/2022,2130,2143
HP,6/16/2022,41.06,43.94,6/24/2022,2130,2135
OKE,6/16/2022,55.73,59.14,7/25/2022,2130,2155
DAR,6/16/2022,69.49,73.98,8/10/2022,2130,2167
NPO,6/16/2022,82.49,87.56,7/20/2022,2130,2152
VGR,6/16/2022,10.16,10.74,6/21/2022,2130,2132
CCOI,6/16/2022,56,58.92,6/21/2022,2130,2132
AME,6/17/2022,107.14,113.5,6/24/2022,2131,2135
BAX,6/17/2022,63.83,,,2131,
CTAS,6/17/2022,347.35,366.53,6/23/2022,2131,2134
DHR,6/17/2022,211.5248,226.2234,6/23/2022,2131,2134
FIX,6/17/2022,75.33,79.3,6/23/2022,2131,2134
KNX,6/17/2022,44.25,47.07,6/24/2022,2131,2135
ORI,6/17/2022,21.04,22.36,6/24/2022,2131,2135
PH,6/17/2022,236.37,253.1,6/24/2022,2131,2135
SFBS,6/17/2022,75.34,79.13,7/1/2022,2131,2140
SPY,6/17/2022,365.86,390.08,6/24/2022,2131,2135
TXN,6/17/2022,150.2,157.85,7/14/2022,2131,2148
WCN,6/17/2022,114.8,122.73,6/24/2022,2131,2135
NVEE,6/17/2022,106.35,113.98,6/24/2022,2131,2135
BMO,6/17/2022,96.2,101.09,8/10/2022,2131,2167
MTD,6/17/2022,1097.8,1161.85,7/1/2022,2131,2140
RIO,6/17/2022,64.54,67.86,11/29/2022,2131,2244
TSCO,6/17/2022,188.73,198.78,6/23/2022,2131,2134
KMPR,6/17/2022,44.26,48.52,6/24/2022,2131,2135
SHO,6/17/2022,9.94,10.85,7/19/2022,2131,2151
HST,6/17/2022,16.2,17.12,7/19/2022,2131,2151
RYN,6/17/2022,36.15,38.41,6/24/2022,2131,2135
ENS,6/17/2022,58.88,62.39,7/20/2022,2131,2152
WFG,6/17/2022,78.06,82.05,7/12/2022,2131,2146
HES,6/17/2022,102.87,112.92,6/28/2022,2131,2137
DRH,6/17/2022,8.38,8.89,7/19/2022,2131,2151
ON,6/17/2022,52.46,56.07,7/15/2022,2131,2149
ETN,6/17/2022,125.52,131.83,6/24/2022,2131,2135
RHP,6/17/2022,76.32,80.33,7/18/2022,2131,2150
