Ticker,RollbackDate,M20PassCount,M20Total,M20Pct,M20InplayPassCount,M20InplayTotal,M20InplayPct
LUV,2022-09-23,71,75,94.6667,4,6,66.6667
LUV,2022-06-29,65,70,92.8571,0,3,0.0
LUV,2022-09-30,71,77,92.2078,1,5,20.0
LUV,2023-09-06,72,76,94.7368,0,1,0.0
LUV,2022-10-10,73,80,91.25,2,7,28.5714
LUV,2022-06-13,65,67,97.0149,0,0,0.0
LUV,2023-03-13,77,80,96.25,0,0,0.0
LUV,2022-10-11,73,81,90.1235,2,8,25.0
LUV,2022-07-06,65,72,90.2778,0,5,0.0
LUV,2023-09-05,72,75,96.0,0,0,0.0
LUV,2023-09-12,72,78,92.3077,0,3,0.0
LUV,2023-09-19,72,80,90.0,0,5,0.0
LUV,2023-09-20,72,81,88.8889,0,6,0.0
LUV,2023-09-21,72,82,87.8049,0,7,0.0
LUV,2023-09-25,72,84,85.7143,0,9,0.0
LUV,2023-10-20,72,90,80.0,0,15,0.0
LUV,2023-10-09,72,86,83.7209,0,11,0.0
LUV,2023-09-26,72,85,84.7059,0,10,0.0
LUV,2023-10-19,72,89,80.8989,0,14,0.0
LUV,2023-09-13,72,79,91.1392,0,4,0.0
LUV,2023-10-13,72,88,81.8182,0,13,0.0
LUV,2023-11-13,68,90,75.5556,1,20,5.0
LUV,2023-10-27,69,90,76.6667,0,18,0.0
LUV,2023-09-22,72,83,86.747,0,8,0.0
LUV,2023-10-25,70,89,78.6517,0,16,0.0
LUV,2023-10-26,70,90,77.7778,0,17,0.0
LUV,2023-11-10,68,89,76.4045,1,19,5.2632
LUV,2023-09-07,72,77,93.5065,0,2,0.0
LUV,2023-10-12,72,87,82.7586,0,12,0.0
LVS,2022-03-11,63,93,67.7419,1,1,100.0
LVS,2022-06-23,77,109,70.6422,13,16,81.25
LVS,2022-05-09,70,104,67.3077,8,12,66.6667
LVS,2022-04-25,69,101,68.3168,7,9,77.7778
LVS,2022-04-08,65,97,67.0103,3,5,60.0
LVS,2022-03-14,63,94,67.0213,1,2,50.0
LVS,2022-03-07,62,92,67.3913,0,0,0.0
LVS,2022-06-13,77,110,70.0,13,16,81.25
LVS,2022-04-12,65,99,65.6566,3,7,42.8571
LVS,2022-04-11,65,98,66.3265,3,6,50.0
LVS,2022-04-22,69,100,69.0,7,8,87.5
LVS,2022-05-10,70,105,66.6667,8,13,61.5385
LVS,2022-05-11,70,106,66.0377,8,14,57.1429
LVS,2022-04-26,69,102,67.6471,7,10,70.0
LVS,2022-04-07,65,96,67.7083,3,4,75.0
LVS,2022-05-24,74,109,67.8899,12,17,70.5882
LVS,2022-05-12,70,107,65.4206,8,15,53.3333
LVS,2022-04-06,65,95,68.4211,3,3,100.0
LVS,2023-09-21,69,100,69.0,0,1,0.0
LVS,2022-05-19,74,108,68.5185,12,16,75.0
LVS,2023-09-20,69,99,69.697,0,0,0.0
LVS,2022-05-06,70,103,67.9612,8,11,72.7273
LVS,2023-10-03,69,104,66.3462,0,5,0.0
LVS,2023-09-26,69,103,66.9903,0,4,0.0
LVS,2023-10-13,70,106,66.0377,2,8,25.0
LVS,2023-09-22,69,101,68.3168,0,2,0.0
LVS,2023-09-25,69,102,67.6471,0,3,0.0
LVS,2023-10-05,69,106,65.0943,0,7,0.0
LXP,2022-05-02,25,31,80.6452,0,0,0.0
LXP,2022-05-09,25,33,75.7576,0,2,0.0
LVS,2023-10-04,69,105,65.7143,0,6,0.0
LXP,2022-05-19,26,36,72.2222,1,5,20.0
LXP,2022-06-28,29,42,69.0476,4,11,36.3636
LVS,2023-10-18,68,105,64.7619,2,9,22.2222
LXP,2022-06-01,27,37,72.973,2,6,33.3333
LXP,2022-06-10,27,39,69.2308,2,8,25.0
LXP,2022-05-10,25,34,73.5294,0,3,0.0
LXP,2022-05-11,25,35,71.4286,0,4,0.0
LXP,2022-06-29,29,43,67.4419,4,12,33.3333
LXP,2022-05-06,25,32,78.125,0,1,0.0
LXP,2022-06-14,27,41,65.8537,2,10,20.0
LXP,2022-06-09,27,38,71.0526,2,7,28.5714
LXP,2022-06-13,27,40,67.5,2,9,22.2222
LXP,2022-07-08,29,45,64.4444,4,14,28.5714
LXP,2022-07-07,29,44,65.9091,4,13,30.7692
LXP,2022-07-14,29,46,63.0435,4,15,26.6667
LXP,2022-10-07,34,48,70.8333,2,2,100.0
LXP,2023-04-25,37,49,75.5102,1,1,100.0
LXP,2022-09-27,33,47,70.2128,4,5,80.0
LXP,2023-10-19,37,50,74.0,0,1,0.0
LXP,2023-10-18,38,50,76.0,0,0,0.0
LXP,2022-10-20,35,49,71.4286,2,2,100.0
LXP,2023-03-23,36,48,75.0,0,0,0.0
LXP,2023-04-26,37,50,74.0,1,2,50.0
LYB,2022-06-23,50,59,84.7458,0,2,0.0
LYB,2022-06-17,50,58,86.2069,0,1,0.0
LYB,2022-07-14,51,64,79.6875,1,7,14.2857
LYB,2022-08-02,50,64,78.125,3,10,30.0
LYB,2022-06-30,51,60,85.0,1,3,33.3333
LYB,2022-06-16,50,57,87.7193,0,0,0.0
LYB,2022-08-22,55,64,85.9375,9,11,81.8182
LYB,2022-08-30,55,66,83.3333,9,13,69.2308
LYB,2022-07-22,51,64,79.6875,3,9,33.3333
LYB,2022-07-12,51,62,82.2581,1,5,20.0
LYB,2022-09-06,53,68,77.9412,9,17,52.9412
LYB,2022-07-21,51,63,80.9524,3,8,37.5
LYB,2022-07-11,51,61,83.6066,1,4,25.0
LYB,2022-09-26,54,69,78.2609,10,16,62.5
LYB,2022-07-13,51,63,80.9524,1,6,16.6667
LYB,2022-09-01,55,68,80.8824,9,15,60.0
LYB,2022-09-23,54,68,79.4118,10,15,66.6667
LYB,2022-08-31,55,67,82.0896,9,14,64.2857
LYB,2022-08-29,55,65,84.6154,9,12,75.0
LYB,2022-09-02,54,68,79.4118,9,16,56.25
LYG,2022-03-07,57,70,81.4286,0,2,0.0
LYG,2022-03-01,57,68,83.8235,0,0,0.0
LYG,2022-03-04,57,69,82.6087,0,1,0.0
LYG,2022-04-05,61,72,84.7222,4,4,100.0
LYG,2022-05-06,61,76,80.2632,4,8,50.0
LYG,2022-06-29,63,80,78.75,2,8,25.0
LYG,2022-04-06,61,73,83.5616,4,5,80.0
LYG,2022-04-08,61,75,81.3333,4,7,57.1429
LYG,2022-06-14,63,79,79.7468,2,7,28.5714
LYG,2022-10-12,66,81,81.4815,0,0,0.0
LYG,2022-03-11,59,71,83.0986,2,3,66.6667
LYG,2022-05-09,61,77,79.2208,4,9,44.4444
LYG,2022-04-07,61,74,82.4324,4,6,66.6667
LYG,2022-06-13,63,78,80.7692,2,6,33.3333
LYV,2022-05-03,28,30,93.3333,1,1,100.0
LYV,2022-05-09,28,34,82.3529,1,5,20.0
LYV,2022-03-07,27,29,93.1034,0,0,0.0
LYV,2022-05-23,31,37,83.7838,4,8,50.0
LYV,2022-05-04,28,31,90.3226,1,2,50.0
LYV,2022-05-05,28,32,87.5,1,3,33.3333
LYV,2022-05-17,29,35,82.8571,2,6,33.3333
LYV,2022-05-24,31,38,81.5789,4,9,44.4444
LYV,2022-06-06,34,40,85.0,7,11,63.6364
LYV,2022-05-18,29,36,80.5556,2,7,28.5714
LYV,2022-05-06,28,33,84.8485,1,4,25.0
LYV,2022-06-10,34,42,80.9524,6,12,50.0
LYV,2022-06-22,34,44,77.2727,6,14,42.8571
LYV,2022-06-23,34,45,75.5556,6,15,40.0
LYV,2022-06-30,35,48,72.9167,7,18,38.8889
LYV,2022-06-01,33,39,84.6154,6,10,60.0
LYV,2022-06-09,34,41,82.9268,6,11,54.5455
LYV,2022-06-13,34,43,79.0698,6,13,46.1538
LYV,2022-06-28,35,46,76.087,7,16,43.75
LYV,2022-07-11,35,49,71.4286,7,19,36.8421
LYV,2022-09-22,44,51,86.2745,6,6,100.0
LYV,2022-10-12,46,57,80.7018,2,6,33.3333
LYV,2022-09-23,44,52,84.6154,5,6,83.3333
LYV,2022-10-07,46,54,85.1852,4,5,80.0
LYV,2022-06-29,35,47,74.4681,7,17,41.1765
LYV,2022-10-11,46,56,82.1429,2,5,40.0
LYV,2022-09-26,44,53,83.0189,5,7,71.4286
LYV,2022-10-10,46,55,83.6364,3,5,60.0
LYV,2022-11-02,49,59,83.0508,5,8,62.5
LYV,2022-07-12,35,50,70.0,7,20,35.0
LYV,2022-11-04,49,61,80.3279,5,10,50.0
LYV,2022-11-03,49,60,81.6667,5,9,55.5556
LYV,2022-10-27,49,58,84.4828,5,7,71.4286
LYV,2022-11-09,49,62,79.0323,5,11,45.4545
LYV,2022-11-17,51,63,80.9524,7,12,58.3333
LYV,2022-11-18,51,64,79.6875,7,13,53.8462
LYV,2022-12-06,52,65,80.0,8,14,57.1429
LYV,2022-12-19,52,67,77.6119,8,16,50.0
LYV,2022-12-16,52,66,78.7879,8,15,53.3333
M,2022-05-11,147,191,76.9634,4,4,100.0
M,2022-01-28,139,185,75.1351,7,13,53.8462
M,2022-01-26,139,183,75.9563,7,11,63.6364
M,2022-03-07,144,190,75.7895,12,15,80.0
M,2022-06-30,149,196,76.0204,2,5,40.0
M,2022-06-28,149,194,76.8041,2,3,66.6667
M,2022-02-23,143,189,75.6614,11,17,64.7059
M,2022-02-03,139,186,74.7312,7,14,50.0
M,2022-07-11,149,198,75.2525,2,7,28.5714
M,2022-02-14,142,188,75.5319,10,16,62.5
M,2022-06-29,149,195,76.4103,2,4,50.0
M,2022-01-18,137,181,75.6906,5,9,55.5556
M,2022-07-01,149,197,75.6345,2,6,33.3333
M,2022-06-23,148,193,76.6839,1,2,50.0
M,2022-01-21,137,182,75.2747,5,10,50.0
M,2022-02-11,142,187,75.9358,10,15,66.6667
M,2022-07-13,149,200,74.5,2,9,22.2222
M,2022-01-10,136,180,75.5556,4,8,50.0
M,2022-01-27,139,184,75.5435,7,12,58.3333
M,2022-06-13,148,192,77.0833,1,1,100.0
M,2022-07-25,153,202,75.7426,6,11,54.5455
M,2022-07-14,149,201,74.1294,2,10,20.0
M,2022-08-22,159,205,77.561,11,13,84.6154
M,2022-07-12,149,199,74.8744,2,8,25.0
M,2022-08-19,159,204,77.9412,11,12,91.6667
M,2022-08-30,159,207,76.8116,11,15,73.3333
M,2022-08-31,159,208,76.4423,11,16,68.75
M,2023-03-24,171,219,78.0822,0,3,0.0
M,2022-08-29,159,206,77.1845,11,14,78.5714
M,2022-09-26,161,214,75.2336,12,20,60.0
M,2022-07-26,153,203,75.3695,6,12,50.0
M,2023-03-20,171,217,78.8018,0,1,0.0
M,2022-09-30,163,215,75.814,11,18,61.1111
M,2022-09-21,161,211,76.3033,13,18,72.2222
M,2022-09-22,161,212,75.9434,13,19,68.4211
M,2023-03-23,171,218,78.4404,0,2,0.0
M,2022-09-23,161,213,75.5869,12,19,63.1579
M,2023-04-12,173,220,78.6364,2,4,50.0
M,2023-03-13,171,216,79.1667,0,0,0.0
M,2022-09-14,161,210,76.6667,13,17,76.4706
M,2022-09-01,159,209,76.0766,11,17,64.7059
M,2023-04-25,173,223,77.5785,2,7,28.5714
M,2023-04-21,173,221,78.2805,2,5,40.0
M,2023-04-26,173,224,77.2321,2,8,25.0
M,2023-04-27,173,225,76.8889,2,9,22.2222
M,2023-05-03,173,227,76.2115,2,11,18.1818
M,2023-04-24,173,222,77.9279,2,6,33.3333
M,2023-05-04,173,228,75.8772,2,12,16.6667
M,2023-05-02,173,226,76.5487,2,10,20.0
M,2023-05-09,173,229,75.5459,2,13,15.3846
M,2023-10-03,170,211,80.5687,1,9,11.1111
M,2023-08-24,178,213,83.5681,3,5,60.0
M,2023-06-09,178,229,77.7293,7,16,43.75
M,2023-05-31,176,229,76.8559,5,15,33.3333
M,2023-05-10,173,230,75.2174,2,14,14.2857
M,2023-08-23,179,213,84.0376,3,4,75.0
M,2023-09-01,178,215,82.7907,2,6,33.3333
M,2023-08-22,180,213,84.507,3,3,100.0
M,2023-06-23,178,227,78.4141,7,15,46.6667
M,2023-11-07,179,214,83.6449,11,13,84.6154
M,2023-09-05,178,216,82.4074,2,7,28.5714
M,2023-09-06,177,216,81.9444,2,8,25.0
M,2023-09-18,174,215,80.9302,1,9,11.1111
M,2023-09-07,177,217,81.5668,2,9,22.2222
M,2023-10-13,169,212,79.717,1,11,9.0909
M,2023-10-12,169,211,80.0948,1,10,10.0
M,2023-08-25,178,214,83.1776,3,6,50.0
M,2023-10-19,171,213,80.2817,3,12,25.0
M,2023-11-10,177,215,82.3256,11,16,68.75
M,2023-11-08,179,215,83.2558,11,14,78.5714
M,2023-11-09,178,215,82.7907,11,15,73.3333
M,2023-11-13,177,216,81.9444,11,17,64.7059
MA,2022-09-27,17,17,100.0,0,0,0.0
MAA,2022-06-10,16,17,94.1176,1,2,50.0
MAA,2022-06-14,16,19,84.2105,1,4,25.0
MA,2022-10-12,19,20,95.0,2,3,66.6667
MAA,2022-06-13,16,18,88.8889,1,3,33.3333
MAA,2022-07-07,18,22,81.8182,3,7,42.8571
MAA,2022-05-18,15,15,100.0,0,0,0.0
MA,2022-03-07,16,16,100.0,0,0,0.0
MA,2022-09-30,17,18,94.4444,0,1,0.0
MAA,2022-07-14,18,25,72.0,3,10,30.0
MA,2022-10-11,19,19,100.0,2,2,100.0
MAA,2022-06-09,16,16,100.0,1,1,100.0
MAA,2022-07-11,18,24,75.0,3,9,33.3333
MAA,2022-07-08,18,23,78.2609,3,8,37.5
MAA,2022-07-06,18,21,85.7143,3,6,50.0
MAA,2022-06-29,18,20,90.0,3,5,60.0
MAA,2022-10-06,26,26,100.0,3,3,100.0
MAA,2022-10-10,26,28,92.8571,1,3,33.3333
MAA,2023-10-30,29,30,96.6667,0,1,0.0
MAA,2023-10-27,29,29,100.0,0,0,0.0
MAA,2022-10-07,26,27,96.2963,2,3,66.6667
MAC,2022-02-03,73,104,70.1923,4,8,50.0
MAC,2022-02-01,73,102,71.5686,4,6,66.6667
MAC,2022-02-02,73,103,70.8738,4,7,57.1429
MAC,2022-03-04,76,111,68.4685,6,14,42.8571
MAC,2022-01-18,73,100,73.0,4,4,100.0
MAC,2022-03-01,76,110,69.0909,7,14,50.0
MAC,2022-04-18,84,120,70.0,11,20,55.0
MAC,2022-01-19,73,101,72.2772,4,5,80.0
MAC,2022-02-22,75,108,69.4444,6,12,50.0
MAC,2022-04-07,83,118,70.339,10,18,55.5556
MAC,2022-03-07,76,112,67.8571,6,15,40.0
MAC,2022-04-22,84,121,69.4215,11,19,57.8947
MAC,2022-03-18,77,115,66.9565,6,17,35.2941
MAC,2022-02-14,74,106,69.8113,5,10,50.0
MAC,2022-04-12,83,119,69.7479,10,19,52.6316
MAC,2022-02-23,75,109,68.8073,6,13,46.1538
MAC,2022-03-14,76,114,66.6667,6,17,35.2941
MAC,2022-04-05,83,116,71.5517,10,16,62.5
MAC,2022-02-18,75,107,70.0935,6,11,54.5455
MAC,2022-03-11,76,113,67.2566,6,16,37.5
MAC,2022-04-06,83,117,70.9402,10,17,58.8235
MAC,2022-02-04,73,105,69.5238,4,9,44.4444
MAC,2022-04-27,84,122,68.8525,11,20,55.0
MAC,2022-06-28,90,137,65.6934,7,21,33.3333
MAC,2022-05-02,84,123,68.2927,11,21,52.381
MAC,2022-06-06,88,129,68.2171,9,17,52.9412
MAC,2022-05-20,88,127,69.2913,13,20,65.0
MAC,2022-06-13,88,132,66.6667,7,18,38.8889
MAC,2022-05-10,86,124,69.3548,12,18,66.6667
MAC,2022-05-11,86,125,68.8,12,19,63.1579
MAC,2022-05-19,88,126,69.8413,13,19,68.4211
MAC,2022-06-16,88,135,65.1852,6,20,30.0
MAC,2022-06-09,88,130,67.6923,8,17,47.0588
MAC,2022-06-29,90,138,65.2174,7,22,31.8182
MAC,2022-06-14,88,133,66.1654,6,18,33.3333
MAC,2022-06-15,88,134,65.6716,6,19,31.5789
MAC,2022-06-22,88,136,64.7059,5,20,25.0
MAC,2022-06-01,88,128,68.75,10,17,58.8235
MAC,2022-06-30,90,139,64.7482,7,23,30.4348
MAC,2022-06-10,88,131,67.1756,8,18,44.4444
MAC,2022-07-14,92,141,65.2482,8,22,36.3636
MAC,2022-08-01,99,142,69.7183,14,19,73.6842
MAC,2022-07-11,92,140,65.7143,9,22,40.9091
MAC,2022-09-20,102,145,70.3448,8,9,88.8889
MAC,2022-09-15,102,144,70.8333,10,10,100.0
MAC,2022-08-02,99,143,69.2308,14,20,70.0
MAC,2023-03-23,109,155,70.3226,0,4,0.0
MAC,2022-09-23,102,148,68.9189,7,11,63.6364
MAC,2022-09-26,102,149,68.4564,7,12,58.3333
MAC,2023-03-13,109,152,71.7105,0,1,0.0
MAC,2022-09-22,102,147,69.3878,7,10,70.0
MAC,2023-04-06,112,157,71.3376,3,6,50.0
MAC,2023-04-05,112,156,71.7949,3,5,60.0
MAC,2022-09-21,102,146,69.863,8,10,80.0
MAC,2022-09-30,103,150,68.6667,5,10,50.0
MAC,2023-03-10,109,151,72.1854,0,0,0.0
MAC,2023-04-25,113,160,70.625,4,9,44.4444
MAC,2023-03-16,109,153,71.2418,0,2,0.0
MAC,2023-04-13,112,158,70.8861,3,7,42.8571
MAC,2023-05-09,116,162,71.6049,7,11,63.6364
MAC,2023-05-25,118,165,71.5152,9,14,64.2857
MAC,2023-11-09,124,166,74.6988,0,0,0.0
MAC,2023-04-14,112,159,70.4403,3,8,37.5
MAC,2023-05-24,118,164,71.9512,9,13,69.2308
MAC,2023-05-12,116,163,71.1656,7,12,58.3333
MAC,2023-04-26,113,161,70.1863,4,10,40.0
MAC,2023-03-17,109,154,70.7792,0,3,0.0
MAIN,2022-10-27,19,20,95.0,4,5,80.0
MAIN,2022-10-06,15,16,93.75,0,1,0.0
MAIN,2022-09-26,15,15,100.0,0,0,0.0
MAIN,2022-10-07,15,17,88.2353,0,2,0.0
MAIN,2022-10-21,16,19,84.2105,1,4,25.0
MAIN,2022-10-10,15,18,83.3333,0,3,0.0
MAN,2022-03-07,46,64,71.875,1,1,100.0
MAN,2022-03-11,46,65,70.7692,1,2,50.0
MAN,2022-05-11,52,72,72.2222,6,8,75.0
MAN,2022-06-13,53,74,71.6216,5,8,62.5
MAN,2022-04-27,51,70,72.8571,5,6,83.3333
MAN,2022-09-06,57,77,74.026,7,7,100.0
MAN,2022-04-06,48,66,72.7273,2,2,100.0
MAN,2022-06-14,53,75,70.6667,5,9,55.5556
MAN,2022-04-07,48,67,71.6418,2,3,66.6667
MAN,2022-09-23,59,79,74.6835,7,7,100.0
MAN,2022-06-29,53,77,68.8312,5,11,45.4545
MAN,2022-05-12,52,73,71.2329,6,9,66.6667
MAN,2022-04-22,51,69,73.913,5,5,100.0
MAN,2022-07-11,55,78,70.5128,6,12,50.0
MAN,2023-05-03,60,80,75.0,0,0,0.0
MAN,2022-06-28,53,76,69.7368,5,10,50.0
MAN,2022-07-14,55,79,69.6203,4,11,36.3636
MAN,2022-05-06,52,71,73.2394,6,7,85.7143
MAN,2022-06-30,53,78,67.9487,5,12,41.6667
MAN,2022-09-07,57,78,73.0769,7,8,87.5
MAN,2023-05-04,60,81,74.0741,0,1,0.0
MAN,2022-04-08,48,68,70.5882,2,4,50.0
MANH,2022-01-26,56,65,86.1538,0,7,0.0
MANH,2022-05-11,59,65,90.7692,4,4,100.0
MANH,2022-01-06,57,61,93.4426,0,2,0.0
MANH,2022-07-14,62,69,89.8551,3,4,75.0
MANH,2022-01-04,57,59,96.6102,0,0,0.0
MANH,2022-01-21,56,64,87.5,0,6,0.0
MANH,2022-07-13,62,68,91.1765,3,3,100.0
MANH,2022-01-05,57,60,95.0,0,1,0.0
MANH,2022-01-07,57,62,91.9355,0,3,0.0
MANH,2022-01-18,56,63,88.8889,0,5,0.0
MANH,2022-11-03,65,72,90.2778,1,2,50.0
MANH,2022-02-18,52,62,83.871,2,10,20.0
MANH,2022-01-14,56,62,90.3226,0,4,0.0
MANH,2022-02-17,52,61,85.2459,2,9,22.2222
MANH,2022-06-13,60,66,90.9091,1,1,100.0
MANH,2022-11-02,65,71,91.5493,1,1,100.0
MANH,2022-03-08,55,64,85.9375,5,12,41.6667
MANH,2022-06-14,60,67,89.5522,1,2,50.0
MANH,2022-03-07,55,63,87.3016,5,11,45.4545
MANH,2022-11-04,65,73,89.0411,1,3,33.3333
MANH,2022-10-14,64,70,91.4286,0,0,0.0
MANH,2022-02-03,54,63,85.7143,1,8,12.5
MANH,2022-11-09,65,74,87.8378,1,4,25.0
MANH,2022-12-06,69,75,92.0,5,5,100.0
MANU,2022-06-28,46,63,73.0159,1,4,25.0
MANU,2022-06-10,47,61,77.0492,0,0,0.0
MANU,2022-07-01,46,66,69.697,1,7,14.2857
MANU,2022-06-23,46,62,74.1935,1,3,33.3333
MANU,2022-06-30,46,65,70.7692,1,6,16.6667
MANU,2023-05-01,59,74,79.7297,4,5,80.0
MANU,2022-06-14,45,61,73.7705,0,2,0.0
MANU,2023-02-28,55,69,79.7101,0,0,0.0
MANU,2022-03-07,47,61,77.0492,3,7,42.8571
MANU,2022-01-26,46,60,76.6667,2,11,18.1818
MANU,2022-06-13,46,61,75.4098,0,1,0.0
MANU,2023-05-08,60,76,78.9474,5,7,71.4286
MANU,2022-06-29,46,64,71.875,1,5,20.0
MANU,2023-04-17,58,72,80.5556,3,3,100.0
MANU,2023-05-05,60,75,80.0,5,6,83.3333
MANU,2022-07-29,47,68,69.1176,2,9,22.2222
MANU,2023-04-26,59,73,80.8219,4,4,100.0
MANU,2023-03-01,55,70,78.5714,0,1,0.0
MANU,2022-07-11,46,67,68.6567,1,8,12.5
MANU,2023-03-10,57,71,80.2817,2,2,100.0
MANU,2023-05-12,62,77,80.5195,7,8,87.5
MANU,2023-05-19,63,78,80.7692,8,9,88.8889
MANU,2023-10-03,69,86,80.2326,2,5,40.0
MANU,2023-09-21,67,84,79.7619,0,3,0.0
MANU,2023-05-30,63,80,78.75,8,11,72.7273
MANU,2023-05-26,63,79,79.7468,8,10,80.0
MANU,2023-11-21,69,86,80.2326,9,13,69.2308
MANU,2023-09-12,67,81,82.716,0,0,0.0
MANU,2023-09-20,67,83,80.7229,0,2,0.0
MANU,2023-10-19,69,89,77.5281,2,8,25.0
MANU,2024-02-29,63,80,78.75,0,2,0.0
MANU,2023-10-17,69,87,79.3103,2,6,33.3333
MANU,2024-02-21,63,78,80.7692,1,1,100.0
MANU,2024-02-22,63,79,79.7468,1,2,50.0
MANU,2023-10-02,69,85,81.1765,2,4,50.0
MANU,2023-10-18,69,88,78.4091,2,7,28.5714
MANU,2023-09-13,67,82,81.7073,0,1,0.0
MANU,2023-11-09,69,88,78.4091,6,12,50.0
MANU,2023-10-26,68,88,77.2727,2,9,22.2222
MANU,2023-11-01,68,90,75.5556,2,11,18.1818
MANU,2023-10-27,68,89,76.4045,2,10,20.0
MANU,2024-03-01,63,81,77.7778,0,3,0.0
MAR,2022-06-22,32,36,88.8889,0,1,0.0
MAR,2022-06-23,32,37,86.4865,0,2,0.0
MAR,2022-07-06,33,40,82.5,1,5,20.0
MAR,2022-07-11,33,41,80.4878,1,6,16.6667
MAS,2022-02-22,24,25,96.0,0,0,0.0
MAR,2022-06-29,33,38,86.8421,1,3,33.3333
MAS,2022-03-07,24,29,82.7586,0,4,0.0
MAR,2022-06-30,33,39,84.6154,1,4,25.0
MAS,2022-03-01,24,27,88.8889,0,2,0.0
MAS,2022-03-24,27,33,81.8182,3,8,37.5
MAS,2022-03-31,27,35,77.1429,3,10,30.0
MAS,2022-03-11,24,30,80.0,0,5,0.0
MAS,2022-03-25,27,34,79.4118,3,9,33.3333
MAS,2022-03-22,27,31,87.0968,3,6,50.0
MAS,2022-04-07,27,37,72.973,3,12,25.0
MAS,2022-03-23,27,32,84.375,3,7,42.8571
MAR,2022-06-13,32,35,91.4286,0,0,0.0
MAS,2022-04-12,27,38,71.0526,3,13,23.0769
MAS,2022-03-04,24,28,85.7143,0,3,0.0
MAS,2022-04-18,27,39,69.2308,3,14,21.4286
MAS,2022-02-23,24,26,92.3077,0,1,0.0
MAS,2022-04-06,27,36,75.0,3,11,27.2727
MAS,2022-11-02,37,41,90.2439,1,1,100.0
MAS,2022-10-20,36,40,90.0,0,0,0.0
MASI,2022-01-18,10,12,83.3333,0,2,0.0
MAS,2023-10-25,38,43,88.3721,0,1,0.0
MAS,2023-10-24,38,42,90.4762,0,0,0.0
MASI,2022-01-14,10,11,90.9091,0,1,0.0
MASI,2022-01-26,10,16,62.5,0,6,0.0
MASI,2022-03-14,11,22,50.0,4,15,26.6667
MASI,2022-01-27,10,17,58.8235,0,7,0.0
MASI,2022-01-19,10,13,76.9231,0,3,0.0
MASI,2022-04-05,16,24,66.6667,9,17,52.9412
MAS,2022-11-03,37,42,88.0952,1,2,50.0
MASI,2022-03-08,11,20,55.0,4,13,30.7692
MASI,2022-01-20,10,14,71.4286,0,4,0.0
MASI,2022-01-13,10,10,100.0,0,0,0.0
MASI,2022-03-11,11,21,52.381,4,14,28.5714
MASI,2022-03-03,11,17,64.7059,4,10,40.0
MASI,2022-03-04,11,18,61.1111,4,11,36.3636
MASI,2022-03-02,11,16,68.75,4,9,44.4444
MASI,2022-02-14,11,15,73.3333,4,8,50.0
MASI,2022-01-21,10,15,66.6667,0,5,0.0
MASI,2022-04-11,16,25,64.0,9,18,50.0
MASI,2022-03-31,16,23,69.5652,9,16,56.25
MASI,2022-03-07,11,19,57.8947,4,12,33.3333
MASI,2022-04-12,16,26,61.5385,9,19,47.3684
MASI,2022-04-18,16,27,59.2593,9,19,47.3684
MASI,2022-04-26,16,31,51.6129,7,18,38.8889
MASI,2022-04-22,16,29,55.1724,8,17,47.0588
MASI,2022-04-27,16,32,50.0,7,19,36.8421
MASI,2022-11-09,25,41,60.9756,2,7,28.5714
MASI,2022-06-14,22,33,66.6667,6,10,60.0
MASI,2022-04-25,16,30,53.3333,7,17,41.1765
MASI,2022-10-10,23,35,65.7143,0,1,0.0
MASI,2022-10-07,23,34,67.6471,0,0,0.0
MASI,2022-04-21,16,28,57.1429,9,17,52.9412
MASI,2023-05-23,31,42,73.8095,0,0,0.0
MASI,2022-10-11,23,36,63.8889,0,2,0.0
MASI,2022-10-26,25,37,67.5676,2,3,66.6667
MASI,2022-11-04,25,40,62.5,2,6,33.3333
MASI,2022-10-27,25,38,65.7895,2,4,50.0
MASI,2023-05-30,31,43,72.093,0,1,0.0
MASI,2023-07-20,34,48,70.8333,3,6,50.0
MASI,2023-07-18,34,46,73.913,3,4,75.0
MASI,2023-07-12,34,45,75.5556,3,3,100.0
MASI,2023-06-09,33,44,75.0,2,2,100.0
MASI,2023-07-19,34,47,72.3404,3,5,60.0
MASI,2023-08-03,36,51,70.5882,5,9,55.5556
MASI,2022-11-03,25,39,64.1026,2,5,40.0
MASI,2023-08-01,36,49,73.4694,5,7,71.4286
MASI,2023-08-02,36,50,72.0,5,8,62.5
MASI,2023-08-09,36,52,69.2308,5,10,50.0
MASI,2023-08-14,36,55,65.4545,5,13,38.4615
MASI,2023-08-11,36,54,66.6667,5,12,41.6667
MASI,2023-08-15,36,56,64.2857,5,14,35.7143
MASI,2023-08-16,36,57,63.1579,5,15,33.3333
MASI,2023-08-10,36,53,67.9245,5,11,45.4545
MASI,2023-08-31,37,58,63.7931,4,14,28.5714
MASI,2023-09-08,37,63,58.7302,4,19,21.0526
MASI,2023-09-01,37,59,62.7119,4,15,26.6667
MASI,2023-09-07,37,62,59.6774,4,18,22.2222
MASI,2023-09-06,37,61,60.6557,4,17,23.5294
MASI,2023-09-18,37,66,56.0606,3,21,14.2857
MASI,2023-09-21,37,67,55.2239,3,22,13.6364
MASI,2023-09-05,37,60,61.6667,4,16,25.0
MASI,2023-09-22,37,68,54.4118,3,23,13.0435
MASI,2023-09-12,37,65,56.9231,3,20,15.0
