Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,4.790000,4.790000,4.710000,4.720000,4.183397,20486200
2017-02-01,4.740000,4.780000,4.720000,4.770000,4.227714,28270800
2017-02-02,4.820000,4.820000,4.730000,4.750000,4.209986,28321800
2017-02-03,4.750000,4.800000,4.750000,4.800000,4.263277,15099600
2017-02-06,4.810000,4.810000,4.760000,4.780000,4.245515,15205200
2017-02-07,4.780000,4.790000,4.710000,4.720000,4.192222,18467000
2017-02-08,4.740000,4.740000,4.670000,4.700000,4.174460,16709400
2017-02-09,4.720000,4.740000,4.690000,4.710000,4.183340,20447800
2017-02-10,4.710000,4.740000,4.690000,4.730000,4.201105,17518200
2017-02-13,4.740000,4.760000,4.720000,4.760000,4.227750,13661200
2017-02-14,4.770000,4.780000,4.730000,4.740000,4.209985,21646100
2017-02-15,4.830000,4.920000,4.760000,4.880000,4.334332,38959600
2017-02-16,4.940000,5.000000,4.880000,4.910000,4.360977,31892400
2017-02-17,4.960000,4.960000,4.920000,4.940000,4.387623,24734500
2017-02-21,4.990000,5.070000,4.950000,5.040000,4.476440,24486800
2017-02-22,5.190000,5.220000,5.100000,5.150000,4.574140,44246700
2017-02-23,5.170000,5.180000,5.050000,5.070000,4.503087,22439000
2017-02-24,5.080000,5.130000,5.050000,5.120000,4.547495,15519900
2017-02-27,5.130000,5.180000,5.120000,5.180000,4.600786,24265200
2017-02-28,5.190000,5.190000,5.080000,5.090000,4.520851,31917100
2017-03-01,5.130000,5.180000,5.130000,5.170000,4.591904,17827000
2017-03-02,5.140000,5.150000,5.100000,5.130000,4.556377,24661100
2017-03-03,5.110000,5.140000,5.080000,5.110000,4.538613,16003500
2017-03-06,5.090000,5.100000,5.060000,5.090000,4.520851,16144700
2017-03-07,5.090000,5.140000,5.080000,5.120000,4.547495,17325700
2017-03-08,5.130000,5.170000,5.120000,5.160000,4.583024,18602800
2017-03-09,5.160000,5.180000,5.100000,5.150000,4.574140,18787000
2017-03-10,5.140000,5.190000,5.130000,5.190000,4.609669,25657700
2017-03-13,5.200000,5.530000,5.190000,5.440000,4.831714,64034200
2017-03-14,5.400000,5.440000,5.320000,5.390000,4.787304,30020500
2017-03-15,5.410000,5.450000,5.300000,5.300000,4.707369,32034000
2017-03-16,5.270000,5.350000,5.240000,5.330000,4.734013,19257100
2017-03-17,5.380000,5.390000,5.270000,5.360000,4.760661,37674700
2017-03-20,5.340000,5.370000,5.290000,5.310000,4.716251,13595600
2017-03-21,5.330000,5.340000,5.170000,5.190000,4.609669,33384000
2017-03-22,5.140000,5.150000,5.060000,5.100000,4.529734,32553300
2017-03-23,5.080000,5.160000,5.060000,5.130000,4.556377,26404500
2017-03-24,5.150000,5.150000,5.060000,5.100000,4.529734,25606800
2017-03-27,5.060000,5.140000,5.040000,5.100000,4.529734,19520400
2017-03-28,5.120000,5.180000,5.090000,5.110000,4.538613,25445700
2017-03-29,5.130000,5.140000,5.090000,5.140000,4.565259,17380400
2017-03-30,5.140000,5.220000,5.130000,5.210000,4.627433,13841000
2017-03-31,5.190000,5.220000,5.140000,5.150000,4.574140,13604000
2017-04-03,5.160000,5.190000,5.050000,5.100000,4.529734,22411400
2017-04-04,5.070000,5.150000,5.070000,5.120000,4.547495,18324500
2017-04-05,5.140000,5.210000,5.100000,5.110000,4.538613,24344900
2017-04-06,5.120000,5.170000,5.100000,5.130000,4.556377,12840800
2017-04-07,5.150000,5.180000,5.120000,5.160000,4.583024,17357500
2017-04-10,5.160000,5.170000,5.100000,5.100000,4.529734,16337100
2017-04-11,5.110000,5.110000,5.050000,5.060000,4.494204,20427200
2017-04-12,5.060000,5.120000,5.050000,5.090000,4.520851,20892400
2017-04-13,5.120000,5.130000,5.060000,5.100000,4.529734,21715800
2017-04-17,5.120000,5.130000,5.040000,5.050000,4.485324,16404200
2017-04-18,5.060000,5.100000,5.020000,5.060000,4.494204,20346100
2017-04-19,5.000000,5.080000,4.950000,5.070000,4.503087,50429800
2017-04-20,5.080000,5.120000,4.970000,5.070000,4.503087,38430900
2017-04-21,5.080000,5.120000,5.000000,5.070000,4.503087,79330600
2017-04-24,5.080000,5.130000,5.030000,5.130000,4.556377,58074200
2017-04-25,5.140000,5.210000,5.130000,5.210000,4.627433,27229000
2017-04-26,5.190000,5.200000,5.070000,5.110000,4.538613,34773100
2017-04-27,5.010000,5.050000,4.900000,5.020000,4.458679,60646100
2017-04-28,5.040000,5.040000,4.890000,4.950000,4.396504,40927200
2017-05-01,4.950000,4.980000,4.880000,4.960000,4.405387,38089800
2017-05-02,4.970000,4.980000,4.750000,4.840000,4.298805,58874400
2017-05-03,4.840000,4.910000,4.810000,4.850000,4.307686,28376300
2017-05-04,4.870000,4.870000,4.810000,4.840000,4.298805,16014500
2017-05-05,4.860000,4.910000,4.840000,4.890000,4.343213,14496800
2017-05-08,4.890000,4.920000,4.860000,4.900000,4.361014,19786100
2017-05-09,4.900000,4.950000,4.840000,4.870000,4.334313,27200300
2017-05-10,4.860000,4.890000,4.820000,4.850000,4.316514,18228000
2017-05-11,4.830000,4.850000,4.780000,4.830000,4.298713,19254800
2017-05-12,4.850000,4.850000,4.790000,4.810000,4.280913,15995100
2017-05-15,4.790000,4.850000,4.760000,4.780000,4.254213,23660700
2017-05-16,4.790000,4.820000,4.780000,4.790000,4.263114,12754900
2017-05-17,4.780000,4.790000,4.730000,4.730000,4.209713,24757700
2017-05-18,4.740000,4.950000,4.730000,4.860000,4.325414,32711100
2017-05-19,4.830000,4.950000,4.830000,4.910000,4.369914,17732500
2017-05-22,4.900000,4.980000,4.900000,4.940000,4.396614,12134700
2017-05-23,4.970000,5.030000,4.940000,4.970000,4.423314,14907600
2017-05-24,5.000000,5.120000,4.990000,5.110000,4.547915,24053000
2017-05-25,5.110000,5.150000,5.060000,5.120000,4.556815,19560300
2017-05-26,5.110000,5.350000,5.110000,5.290000,4.708115,41274000
2017-05-30,5.300000,5.370000,5.220000,5.230000,4.654714,26032100
2017-05-31,5.250000,5.280000,5.210000,5.250000,4.672515,35947400
2017-06-01,5.250000,5.480000,5.210000,5.460000,4.859416,52595800
2017-06-02,5.440000,5.500000,5.420000,5.490000,4.886115,27855600
2017-06-05,5.490000,5.490000,5.380000,5.380000,4.788216,24388700
2017-06-06,5.380000,5.390000,5.190000,5.290000,4.708115,42330300
2017-06-07,5.280000,5.370000,5.230000,5.320000,4.734815,15543500
2017-06-08,5.290000,5.420000,5.240000,5.400000,4.806016,27457400
2017-06-09,5.400000,5.420000,5.130000,5.200000,4.628016,38629800
2017-06-12,5.180000,5.270000,5.110000,5.200000,4.628016,24844700
2017-06-13,5.180000,5.260000,5.170000,5.240000,4.663616,15088000
2017-06-14,5.260000,5.260000,5.150000,5.160000,4.592414,16500800
2017-06-15,5.150000,5.180000,5.090000,5.180000,4.610216,16248600
2017-06-16,5.150000,5.210000,5.120000,5.180000,4.610216,27687900
2017-06-19,5.200000,5.280000,5.180000,5.240000,4.663616,18065600
2017-06-20,5.220000,5.270000,5.180000,5.180000,4.610216,23572400
2017-06-21,5.180000,5.300000,5.160000,5.240000,4.663616,20598600
2017-06-22,5.250000,5.300000,5.210000,5.240000,4.663616,13906400
2017-06-23,5.250000,5.390000,5.240000,5.350000,4.761515,41967600
2017-06-26,5.370000,5.440000,5.300000,5.300000,4.717016,17493200
2017-06-27,5.290000,5.370000,5.260000,5.260000,4.681416,18407200
2017-06-28,5.270000,5.410000,5.270000,5.400000,4.806016,17127600
2017-06-29,5.400000,5.440000,5.280000,5.360000,4.770416,27956300
2017-06-30,5.420000,5.490000,5.350000,5.470000,4.868316,33095200
2017-07-03,5.500000,5.500000,5.370000,5.380000,4.788216,10343000
2017-07-05,5.370000,5.450000,5.370000,5.420000,4.823815,17231800
2017-07-06,5.420000,5.430000,5.340000,5.350000,4.761515,14858200
2017-07-07,5.350000,5.420000,5.340000,5.370000,4.779316,13662300
2017-07-10,5.360000,5.400000,5.320000,5.340000,4.752615,24026100
2017-07-11,5.350000,5.400000,5.320000,5.390000,4.797113,12586800
2017-07-12,5.410000,5.440000,5.380000,5.410000,4.814915,17006500
2017-07-13,5.390000,5.470000,5.390000,5.430000,4.832715,17455600
2017-07-14,5.460000,5.480000,5.430000,5.480000,4.877216,13135200
2017-07-17,5.460000,5.480000,5.450000,5.460000,4.859416,10163600
2017-07-18,5.450000,5.470000,5.390000,5.410000,4.814915,18020000
2017-07-19,5.410000,5.460000,5.390000,5.440000,4.841616,15806500
2017-07-20,5.440000,5.490000,5.430000,5.470000,4.868316,11318300
2017-07-21,5.450000,5.470000,5.390000,5.470000,4.868316,16958300
2017-07-24,5.470000,5.480000,5.370000,5.380000,4.788216,24112200
2017-07-25,5.380000,5.450000,5.380000,5.390000,4.797113,18087300
2017-07-26,5.420000,5.490000,5.390000,5.390000,4.797113,37756400
2017-07-27,5.550000,5.890000,5.550000,5.830000,5.188715,73178100
2017-07-28,5.780000,5.870000,5.750000,5.810000,5.170917,20818000
2017-07-31,5.860000,5.890000,5.810000,5.860000,5.215417,16526700
2017-08-01,5.890000,5.890000,5.720000,5.790000,5.153116,25178200
2017-08-02,5.760000,5.790000,5.610000,5.680000,5.055215,18436800
2017-08-03,5.660000,5.740000,5.630000,5.640000,5.019616,17392200
2017-08-04,5.650000,5.680000,5.550000,5.560000,4.948416,18920200
2017-08-07,5.550000,5.610000,5.550000,5.600000,4.984017,14017100
2017-08-08,5.580000,5.640000,5.530000,5.550000,4.948353,21649200
2017-08-09,5.530000,5.580000,5.480000,5.550000,4.948353,18584300
2017-08-10,5.500000,5.540000,5.490000,5.500000,4.903772,17003000
2017-08-11,5.470000,5.610000,5.460000,5.570000,4.966185,18492500
2017-08-14,5.620000,5.660000,5.590000,5.630000,5.019680,14798700
2017-08-15,5.620000,5.640000,5.520000,5.600000,4.992932,21277500
2017-08-16,5.610000,5.630000,5.550000,5.590000,4.984017,11220200
2017-08-17,5.560000,5.580000,5.470000,5.480000,4.885940,19012400
2017-08-18,5.450000,5.520000,5.440000,5.490000,4.894856,12530100
2017-08-21,5.490000,5.530000,5.470000,5.520000,4.921605,10409300
2017-08-22,5.530000,5.670000,5.530000,5.670000,5.055342,23528200
2017-08-23,5.630000,5.660000,5.560000,5.560000,4.957268,17516400
2017-08-24,5.570000,5.600000,5.520000,5.580000,4.975099,11338800
2017-08-25,5.590000,5.620000,5.560000,5.580000,4.975099,10270700
2017-08-28,5.590000,5.610000,5.550000,5.580000,4.975099,10288200
2017-08-29,5.540000,5.630000,5.520000,5.630000,5.019680,10800800
2017-08-30,5.610000,5.750000,5.610000,5.700000,5.082091,16586100
2017-08-31,5.710000,5.750000,5.680000,5.750000,5.126671,13920300
2017-09-01,5.740000,5.750000,5.680000,5.690000,5.073175,13011400
2017-09-05,5.680000,5.700000,5.570000,5.590000,4.984017,19875800
2017-09-06,5.580000,5.630000,5.550000,5.600000,4.992932,14721400
2017-09-07,5.600000,5.630000,5.510000,5.550000,4.948353,15572500
2017-09-08,5.540000,5.540000,5.400000,5.480000,4.885940,24806500
2017-09-11,5.520000,5.540000,5.460000,5.530000,4.930520,19588100
2017-09-12,5.520000,5.590000,5.490000,5.590000,4.984017,19145000
2017-09-13,5.570000,5.580000,5.370000,5.420000,4.832444,26896700
2017-09-14,5.420000,5.460000,5.390000,5.440000,4.850276,16790200
2017-09-15,5.430000,5.510000,5.420000,5.510000,4.912688,30136500
2017-09-18,5.490000,5.530000,5.450000,5.480000,4.885940,18027500
2017-09-19,5.470000,5.510000,5.460000,5.470000,4.877026,10605400
2017-09-20,5.460000,5.520000,5.450000,5.500000,4.903772,20284300
2017-09-21,5.490000,5.530000,5.470000,5.490000,4.894856,7364500
2017-09-22,5.470000,5.540000,5.470000,5.540000,4.939436,8285300
2017-09-25,5.530000,5.550000,5.490000,5.500000,4.903772,12806800
2017-09-26,5.500000,5.530000,5.420000,5.440000,4.850276,14119900
2017-09-27,5.470000,5.540000,5.450000,5.530000,4.930520,16052900
2017-09-28,5.500000,5.530000,5.440000,5.440000,4.850276,11714600
2017-09-29,5.460000,5.570000,5.450000,5.520000,4.921605,15775300
2017-10-02,5.520000,5.550000,5.480000,5.500000,4.903772,16043700
2017-10-03,5.500000,5.600000,5.500000,5.600000,4.992932,17327000
2017-10-04,5.630000,5.740000,5.600000,5.730000,5.108838,22476700
2017-10-05,5.710000,5.790000,5.700000,5.740000,5.117755,17100000
2017-10-06,5.750000,5.770000,5.670000,5.730000,5.108838,10781700
2017-10-09,5.740000,5.780000,5.710000,5.720000,5.099923,7199400
2017-10-10,5.720000,5.730000,5.650000,5.650000,5.037512,10084700
2017-10-11,5.670000,5.750000,5.640000,5.720000,5.099923,14163500
2017-10-12,5.730000,5.780000,5.640000,5.710000,5.091007,20327600
2017-10-13,5.750000,5.750000,5.690000,5.710000,5.091007,8675700
2017-10-16,5.710000,5.720000,5.690000,5.700000,5.082091,7866100
2017-10-17,5.680000,5.730000,5.670000,5.710000,5.091007,8786600
2017-10-18,5.700000,5.770000,5.690000,5.750000,5.126671,11457900
2017-10-19,5.720000,5.760000,5.700000,5.740000,5.117755,8774800
2017-10-20,5.780000,5.780000,5.730000,5.760000,5.135586,8287800
2017-10-23,5.770000,5.780000,5.680000,5.700000,5.082091,20151300
2017-10-24,5.690000,5.780000,5.690000,5.720000,5.099923,27157200
2017-10-25,5.660000,5.700000,5.460000,5.560000,4.957268,29248000
2017-10-26,5.620000,5.620000,5.540000,5.580000,4.975099,12876500
2017-10-27,5.550000,5.560000,5.440000,5.540000,4.939436,30516300
2017-10-30,5.530000,5.560000,5.460000,5.510000,4.912688,19660900
2017-10-31,5.520000,5.520000,5.430000,5.440000,4.850276,19511300
2017-11-01,5.470000,5.520000,5.380000,5.440000,4.850276,23138600
2017-11-02,5.410000,5.430000,5.300000,5.340000,4.761117,20639400
2017-11-03,5.300000,5.340000,5.260000,5.300000,4.725451,16733100
2017-11-06,5.290000,5.400000,5.290000,5.350000,4.770033,12428100
2017-11-07,5.350000,5.400000,5.310000,5.340000,4.761117,12812700
2017-11-08,5.310000,5.380000,5.310000,5.360000,4.788813,15843800
2017-11-09,5.340000,5.400000,5.280000,5.310000,4.744142,15190400
2017-11-10,5.280000,5.410000,5.280000,5.340000,4.770946,18671500
2017-11-13,5.320000,5.500000,5.320000,5.500000,4.913895,24647000
2017-11-14,5.480000,5.490000,5.300000,5.350000,4.779878,23927000
2017-11-15,5.350000,5.390000,5.300000,5.380000,4.806683,14497700
2017-11-16,5.360000,5.440000,5.350000,5.400000,4.824550,17047100
2017-11-17,5.420000,5.490000,5.380000,5.460000,4.878157,11915900
2017-11-20,5.470000,5.490000,5.420000,5.430000,4.851353,11537800
2017-11-21,5.460000,5.510000,5.450000,5.460000,4.878157,13265300
2017-11-22,5.460000,5.490000,5.420000,5.440000,4.860288,14091200
2017-11-24,5.430000,5.470000,5.420000,5.440000,4.860288,7844200
2017-11-27,5.410000,5.470000,5.400000,5.440000,4.860288,15891100
2017-11-28,5.430000,5.450000,5.400000,5.430000,4.851353,15124300
2017-11-29,5.430000,5.550000,5.430000,5.480000,4.896025,19204100
2017-11-30,5.450000,5.550000,5.440000,5.500000,4.913895,15930300
2017-12-01,5.460000,5.570000,5.450000,5.540000,4.949633,22300300
2017-12-04,5.540000,5.670000,5.530000,5.610000,5.012173,20409600
2017-12-05,5.620000,5.740000,5.600000,5.740000,5.128319,26126400
2017-12-06,5.730000,5.740000,5.570000,5.600000,5.003238,21147200
2017-12-07,5.590000,5.700000,5.570000,5.630000,5.030041,17854800
2017-12-08,5.680000,5.690000,5.620000,5.640000,5.038974,10497300
2017-12-11,5.640000,5.670000,5.610000,5.640000,5.038974,15173000
2017-12-12,5.640000,5.720000,5.620000,5.690000,5.083647,12568600
2017-12-13,5.690000,5.730000,5.680000,5.690000,5.083647,13319500
2017-12-14,5.690000,5.740000,5.660000,5.660000,5.056844,13491300
2017-12-15,5.700000,5.710000,5.200000,5.370000,4.797749,95984900
2017-12-18,5.310000,5.480000,5.310000,5.430000,4.851353,32605200
2017-12-19,5.420000,5.450000,5.320000,5.320000,4.753078,22414000
2017-12-20,5.330000,5.350000,5.250000,5.260000,4.699471,19580500
2017-12-21,5.260000,5.300000,5.240000,5.270000,4.708404,24970100
2017-12-22,5.260000,5.380000,5.260000,5.370000,4.797749,15247500
2017-12-26,5.350000,5.510000,5.350000,5.420000,4.842419,14677400
2017-12-27,5.420000,5.440000,5.380000,5.390000,4.815617,9565900
2017-12-28,5.390000,5.400000,5.340000,5.380000,4.806683,8600600
2017-12-29,5.370000,5.420000,5.350000,5.360000,4.788813,10635400
2018-01-02,5.270000,5.310000,5.190000,5.210000,4.654799,30568100
2018-01-03,5.190000,5.280000,5.170000,5.210000,4.654799,28964500
2018-01-04,5.210000,5.360000,5.210000,5.310000,4.744142,27002000
2018-01-05,5.330000,5.350000,5.270000,5.330000,4.762011,17290000
2018-01-08,5.290000,5.350000,5.290000,5.310000,4.744142,16328400
2018-01-09,5.330000,5.390000,5.300000,5.310000,4.744142,19410300
2018-01-10,5.350000,5.580000,5.350000,5.560000,4.967502,54595100
2018-01-11,5.570000,5.590000,5.450000,5.500000,4.913895,24973300
2018-01-12,5.510000,5.520000,5.470000,5.480000,4.896025,15779500
2018-01-16,5.490000,5.490000,5.370000,5.380000,4.806683,20692500
2018-01-17,5.410000,5.500000,5.400000,5.440000,4.860288,19092500
2018-01-18,5.420000,5.540000,5.410000,5.470000,4.887093,13486300
2018-01-19,5.560000,5.640000,5.510000,5.600000,5.003238,26329900
2018-01-22,5.550000,5.730000,5.540000,5.650000,5.047911,21594300
2018-01-23,5.620000,5.690000,5.580000,5.680000,5.074713,18499400
2018-01-24,5.730000,5.760000,5.690000,5.730000,5.119384,20935100
2018-01-25,5.760000,5.820000,5.740000,5.770000,5.155122,18851400
2018-01-26,5.770000,6.280000,5.760000,5.980000,5.342744,42598600
2018-01-29,6.070000,6.080000,5.910000,5.980000,5.342744,34923300
2018-01-30,5.990000,6.040000,5.900000,5.950000,5.315941,25551400
2018-01-31,5.890000,6.140000,5.850000,6.110000,5.458890,29616600
2018-02-01,6.020000,6.180000,6.020000,6.110000,5.458890,17693200
2018-02-02,6.100000,6.220000,6.090000,6.110000,5.458890,20626300
2018-02-05,6.130000,6.270000,6.020000,6.020000,5.378480,30004400
2018-02-06,5.970000,6.100000,5.880000,6.050000,5.415179,35045500
2018-02-07,6.000000,6.100000,5.970000,6.000000,5.370425,23116600
2018-02-08,5.990000,6.010000,5.840000,5.850000,5.236165,28943100
2018-02-09,5.870000,5.900000,5.680000,5.820000,5.209312,33658000
2018-02-12,5.800000,5.930000,5.760000,5.850000,5.236165,15827800
2018-02-13,5.810000,6.000000,5.810000,5.960000,5.334622,17024200
2018-02-14,5.950000,6.110000,5.910000,6.090000,5.450981,19053800
2018-02-15,6.070000,6.230000,6.060000,6.150000,5.504687,23450000
2018-02-16,6.190000,6.200000,6.080000,6.110000,5.468883,24615500
2018-02-20,6.110000,6.130000,6.050000,6.110000,5.468883,11877900
2018-02-21,6.130000,6.220000,6.110000,6.130000,5.486786,20611200
2018-02-22,6.140000,6.270000,6.130000,6.150000,5.504687,24716100
2018-02-23,6.200000,6.300000,6.160000,6.270000,5.612094,15320500
2018-02-26,6.290000,6.360000,6.270000,6.330000,5.665799,19820600
2018-02-27,6.340000,6.380000,6.270000,6.290000,5.629996,18668800
2018-02-28,6.320000,6.350000,6.270000,6.280000,5.621045,16643600
2018-03-01,6.200000,6.380000,6.180000,6.290000,5.629996,36371400
2018-03-02,6.230000,6.320000,6.210000,6.300000,5.638947,22370600
2018-03-05,6.260000,6.350000,6.240000,6.320000,5.656848,12715500
2018-03-06,6.350000,6.380000,6.270000,6.360000,5.692650,15614200
2018-03-07,6.370000,6.540000,6.330000,6.470000,5.791109,20258600
2018-03-08,6.500000,6.510000,6.440000,6.480000,5.800059,11214300
2018-03-09,6.480000,6.550000,6.470000,6.540000,5.853764,12375000
2018-03-12,6.540000,6.610000,6.490000,6.600000,5.907467,13009000
2018-03-13,6.540000,6.610000,6.510000,6.530000,5.844814,13301000
2018-03-14,6.560000,6.560000,6.400000,6.480000,5.800059,22292800
2018-03-15,6.490000,6.500000,6.390000,6.400000,5.728454,12329200
2018-03-16,6.460000,6.490000,6.410000,6.480000,5.800059,21326900
2018-03-19,6.450000,6.450000,6.300000,6.340000,5.674749,15845500
2018-03-20,6.340000,6.380000,6.310000,6.320000,5.656848,12411400
2018-03-21,6.320000,6.430000,6.320000,6.370000,5.701603,15094700
2018-03-22,6.240000,6.340000,6.240000,6.260000,5.603143,14371100
2018-03-23,6.260000,6.330000,6.170000,6.170000,5.522588,17380600
2018-03-26,6.270000,6.320000,6.200000,6.320000,5.656848,16234000
2018-03-27,6.350000,6.370000,6.160000,6.200000,5.549439,19675200
2018-03-28,6.220000,6.270000,6.160000,6.180000,5.531538,16768700
2018-03-29,6.210000,6.320000,6.200000,6.240000,5.585242,18106300
2018-04-02,6.210000,6.260000,6.080000,6.110000,5.468883,16682700
2018-04-03,6.120000,6.230000,6.120000,6.160000,5.513636,14542200
2018-04-04,6.140000,6.330000,6.120000,6.290000,5.629996,16060100
2018-04-05,6.320000,6.360000,6.280000,6.310000,5.647899,9781800
2018-04-06,6.270000,6.340000,6.210000,6.260000,5.603143,15790800
2018-04-09,6.290000,6.350000,6.240000,6.260000,5.603143,14529300
2018-04-10,6.320000,6.340000,6.250000,6.270000,5.612094,18040200
2018-04-11,6.270000,6.300000,6.230000,6.250000,5.594193,11903700
2018-04-12,6.260000,6.310000,6.210000,6.230000,5.576292,11609200
2018-04-13,6.230000,6.280000,6.160000,6.190000,5.540489,12997600
2018-04-16,6.200000,6.210000,6.120000,6.170000,5.522588,14966100
2018-04-17,6.220000,6.300000,6.190000,6.250000,5.594193,13282900
2018-04-18,6.250000,6.360000,6.250000,6.360000,5.692650,9708800
2018-04-19,6.330000,6.500000,6.280000,6.340000,5.674749,19871000
2018-04-20,6.350000,6.370000,6.280000,6.310000,5.647899,14045400
2018-04-23,6.310000,6.360000,6.280000,6.330000,5.665799,16572000
2018-04-24,6.320000,6.400000,6.260000,6.270000,5.612094,24994100
2018-04-25,6.300000,6.330000,6.200000,6.250000,5.594193,21015200
2018-04-26,6.280000,6.380000,6.240000,6.310000,5.647899,14576800
2018-04-27,6.310000,6.400000,6.270000,6.300000,5.638947,14619900
2018-04-30,6.340000,6.380000,6.280000,6.330000,5.665799,10949700
2018-05-01,6.340000,6.340000,6.210000,6.320000,5.656848,11357800
2018-05-02,6.320000,6.400000,6.300000,6.320000,5.656848,15298300
2018-05-03,6.310000,6.540000,6.310000,6.500000,5.817959,25114900
2018-05-04,6.450000,6.720000,6.440000,6.670000,5.970124,30706800
2018-05-07,6.660000,6.750000,6.640000,6.710000,6.005925,18368000
2018-05-08,6.680000,6.700000,6.560000,6.630000,5.934319,16634000
2018-05-09,6.650000,6.780000,6.580000,6.770000,6.069700,19566900
2018-05-10,6.770000,6.920000,6.760000,6.820000,6.114529,18596300
2018-05-11,6.830000,6.880000,6.770000,6.790000,6.087632,11459900
2018-05-14,6.780000,6.900000,6.780000,6.850000,6.141426,9625100
2018-05-15,6.810000,6.900000,6.780000,6.870000,6.159357,13639900
2018-05-16,6.900000,7.010000,6.830000,6.930000,6.213149,21336100
2018-05-17,6.930000,7.010000,6.870000,6.890000,6.177287,14193000
2018-05-18,6.930000,6.990000,6.900000,6.970000,6.249012,15499000
2018-05-21,6.990000,7.030000,6.910000,7.000000,6.275909,12266800
2018-05-22,7.030000,7.080000,6.930000,6.940000,6.222115,14598800
2018-05-23,6.910000,6.960000,6.900000,6.930000,6.213149,12586600
2018-05-24,6.950000,6.980000,6.850000,6.920000,6.204184,12361800
2018-05-25,6.920000,6.970000,6.910000,6.950000,6.231080,8118700
2018-05-29,6.930000,7.000000,6.920000,6.980000,6.257978,11313900
2018-05-30,7.010000,7.150000,6.960000,7.120000,6.383495,25891500
2018-05-31,7.150000,7.230000,7.080000,7.100000,6.365564,35177000
2018-06-01,7.130000,7.140000,7.050000,7.070000,6.338667,15534500
2018-06-04,7.080000,7.130000,7.030000,7.100000,6.365564,13960300
2018-06-05,7.110000,7.130000,7.030000,7.060000,6.329702,12672400
2018-06-06,7.050000,7.200000,7.030000,7.150000,6.410393,13325600
2018-06-07,7.170000,7.230000,7.130000,7.180000,6.437290,10483600
2018-06-08,7.190000,7.240000,7.110000,7.240000,6.491083,9319900
2018-06-11,7.230000,7.330000,7.210000,7.220000,6.473152,12289300
2018-06-12,7.250000,7.350000,7.220000,7.270000,6.517978,12989000
2018-06-13,7.300000,7.370000,7.270000,7.310000,6.553842,12428000
2018-06-14,7.350000,7.420000,7.320000,7.380000,6.616602,14974700
2018-06-15,7.450000,7.590000,7.380000,7.580000,6.795913,29558400
2018-06-18,7.600000,7.700000,7.540000,7.640000,6.849706,16531400
2018-06-19,7.540000,7.570000,7.410000,7.470000,6.697291,23855700
2018-06-20,7.470000,7.520000,7.410000,7.510000,6.733154,13010000
2018-06-21,7.280000,7.300000,7.040000,7.160000,6.419358,30537200
2018-06-22,7.200000,7.240000,7.130000,7.140000,6.401428,31099100
2018-06-25,7.150000,7.190000,7.010000,7.060000,6.329702,19864200
2018-06-26,6.880000,6.980000,6.620000,6.920000,6.204184,29656500
2018-06-27,6.890000,6.900000,6.610000,6.650000,5.962114,41541100
2018-06-28,6.690000,6.830000,6.620000,6.820000,6.114529,38417400
2018-06-29,6.920000,6.920000,6.770000,6.770000,6.069700,17986700
2018-07-02,6.750000,6.840000,6.720000,6.820000,6.114529,11173700
2018-07-03,6.890000,6.940000,6.750000,6.750000,6.051770,9431600
2018-07-05,6.790000,6.960000,6.740000,6.900000,6.186253,13987200
2018-07-06,6.880000,7.000000,6.870000,7.000000,6.275909,9530900
2018-07-09,7.050000,7.060000,6.960000,7.040000,6.311771,12539400
2018-07-10,7.060000,7.080000,6.940000,7.020000,6.293840,11972600
2018-07-11,7.030000,7.090000,6.980000,7.050000,6.320737,12566800
2018-07-12,7.050000,7.110000,7.020000,7.110000,6.374530,11034300
2018-07-13,7.120000,7.150000,7.050000,7.100000,6.365564,8986200
2018-07-16,7.100000,7.130000,7.010000,7.040000,6.311771,10468600
2018-07-17,7.000000,7.100000,6.990000,7.070000,6.338667,10965900
2018-07-18,7.080000,7.250000,7.060000,7.130000,6.392461,14751900
2018-07-19,7.110000,7.180000,7.090000,7.140000,6.401428,12653100
2018-07-20,7.150000,7.150000,7.070000,7.110000,6.374530,11547800
2018-07-23,7.070000,7.140000,7.070000,7.120000,6.383495,8480200
2018-07-24,7.150000,7.170000,6.970000,6.980000,6.257978,17354600
2018-07-25,7.100000,7.200000,7.060000,7.140000,6.401428,16151900
2018-07-26,7.180000,7.290000,7.130000,7.200000,6.455221,13915700
2018-07-27,7.230000,7.260000,7.040000,7.080000,6.347634,15998200
2018-07-30,7.070000,7.110000,6.940000,6.990000,6.266943,14549400
2018-07-31,7.000000,7.090000,7.000000,7.020000,6.293840,13971900
2018-08-01,6.990000,7.040000,6.840000,6.860000,6.150390,17919800
2018-08-02,6.820000,6.970000,6.810000,6.960000,6.240046,14105000
2018-08-03,6.940000,7.010000,6.850000,6.870000,6.159357,14631600
2018-08-06,6.840000,6.940000,6.840000,6.890000,6.177287,19249400
2018-08-07,6.880000,6.970000,6.850000,6.860000,6.150390,12636000
2018-08-08,6.860000,6.960000,6.860000,6.950000,6.231080,12849900
2018-08-09,6.950000,7.050000,6.930000,7.000000,6.285858,12965000
2018-08-10,6.960000,7.030000,6.900000,6.960000,6.249939,9787000
2018-08-13,6.960000,7.000000,6.940000,6.950000,6.240958,9981200
2018-08-14,6.950000,7.010000,6.950000,6.960000,6.249939,11320000
